Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1400.0	0.0	-0.5	1	0.200	CAE	50.00	High	false		7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
379.5	61
379.0	68
378.5	66
378.0	62
377.5	81
377.0	79
376.5	71
376.0	69
375.5	76
375.0	72
374.5	68
374.0	72
373.5	84
373.0	60
372.5	67
372.0	77
371.5	70
371.0	75
370.5	65
370.0	60
369.5	77
369.0	64
368.5	64
368.0	66
367.5	80
367.0	67
366.5	80
366.0	79
365.5	79
365.0	76
364.5	61
364.0	64
363.5	67
363.0	58
362.5	78
362.0	62
361.5	63
361.0	62
360.5	70
360.0	67
359.5	59
359.0	60
358.5	73
358.0	67
357.5	74
357.0	71
356.5	72
356.0	69
355.5	60
355.0	65
354.5	60
354.0	66
353.5	70
353.0	69
352.5	72
352.0	63
351.5	69
351.0	77
350.5	62
350.0	87
349.5	76
349.0	64
348.5	51
348.0	75
347.5	73
347.0	58
346.5	75
346.0	68
345.5	80
345.0	64
344.5	67
344.0	72
343.5	65
343.0	73
342.5	64
342.0	72
341.5	67
341.0	61
340.5	68
340.0	60
339.5	71
339.0	75
338.5	71
338.0	70
337.5	66
337.0	82
336.5	73
336.0	83
335.5	67
335.0	73
334.5	65
334.0	56
333.5	71
333.0	68
332.5	67
332.0	69
331.5	66
331.0	67
330.5	63
330.0	83
329.5	73
329.0	70
328.5	67
328.0	62
327.5	64
327.0	70
326.5	66
326.0	78
325.5	89
325.0	70
324.5	76
324.0	78
323.5	84
323.0	74
322.5	69
322.0	60
321.5	83
321.0	76
320.5	76
320.0	72
319.5	85
319.0	81
318.5	76
318.0	71
317.5	70
317.0	69
316.5	51
316.0	64
315.5	68
315.0	77
314.5	80
314.0	73
313.5	66
313.0	68
312.5	64
312.0	63
311.5	66
311.0	76
310.5	69
310.0	74
309.5	72
309.0	79
308.5	71
308.0	75
307.5	70
307.0	73
306.5	70
306.0	74
305.5	70
305.0	79
304.5	66
304.0	67
303.5	77
303.0	75
302.5	76
302.0	67
301.5	62
301.0	72
300.5	80
300.0	82
299.5	91
299.0	65
298.5	69
298.0	68
297.5	69
297.0	68
296.5	55
296.0	67
295.5	64
295.0	71
294.5	68
294.0	78
293.5	68
293.0	67
292.5	56
292.0	66
291.5	73
291.0	77
290.5	70
290.0	68
289.5	71
289.0	78
288.5	84
288.0	69
287.5	78
287.0	85
286.5	105
286.0	86
285.5	100
285.0	114
284.5	118
284.0	112
283.5	106
283.0	82
282.5	83
282.0	68
281.5	67
281.0	53
280.5	59
280.0	64
279.5	58
279.0	54
278.5	59
278.0	69
277.5	76
277.0	62
276.5	61
276.0	70
275.5	59
275.0	61
274.5	70
274.0	63
273.5	60
273.0	54
272.5	58
272.0	56
271.5	55
271.0	55
270.5	67
270.0	58
269.5	70
269.0	59
268.5	75
268.0	78
267.5	70
267.0	70
266.5	57
266.0	61
265.5	62
265.0	64
264.5	59
264.0	58
263.5	65
263.0	63
262.5	71
262.0	63
261.5	70
261.0	76
260.5	71
260.0	68
259.5	59
259.0	66
258.5	64
258.0	64
257.5	66
257.0	66
256.5	75
256.0	69
255.5	69
255.0	69
254.5	67
254.0	77
253.5	75
253.0	72
252.5	72
252.0	63
251.5	57
251.0	59
250.5	70
250.0	73
249.5	71
249.0	78
248.5	78
248.0	69
247.5	80
247.0	62
246.5	73
246.0	73
245.5	74
245.0	67
244.5	73
244.0	54
243.5	76
243.0	83
242.5	74
242.0	79
241.5	69
241.0	58
240.5	70
240.0	68
239.5	94
239.0	79
238.5	66
238.0	61
237.5	73
237.0	64
236.5	65
236.0	63
235.5	59
235.0	62
234.5	69
234.0	70
233.5	70
233.0	77
232.5	66
232.0	75
231.5	76
231.0	60
230.5	58
230.0	75
229.5	72
229.0	73
228.5	70
228.0	63
227.5	57
227.0	65
226.5	65
226.0	72
225.5	72
225.0	75
224.5	75
224.0	75
223.5	69
223.0	70
222.5	60
222.0	59
221.5	78
221.0	68
220.5	45
220.0	69
219.5	78
219.0	73
218.5	68
218.0	74
217.5	70
217.0	82
216.5	77
216.0	74
215.5	64
215.0	61
214.5	62
214.0	64
213.5	67
213.0	82
212.5	60
212.0	69
211.5	80
211.0	67
210.5	78
210.0	79
209.5	89
209.0	65
208.5	75
208.0	71
207.5	89
207.0	71
206.5	73
206.0	74
205.5	70
205.0	69
204.5	73
204.0	71
203.5	78
203.0	75
202.5	70
202.0	67
201.5	75
201.0	71
200.5	74
200.0	93
199.5	86
199.0	72
198.5	66
198.0	67
197.5	72
197.0	80
196.5	82
196.0	77
195.5	87
195.0	72
194.5	87
194.0	82
193.5	67
193.0	74
192.5	79
192.0	83
191.5	81
191.0	79
190.5	73
190.0	76
189.5	79
189.0	71
188.5	70
188.0	79
187.5	71
187.0	78
186.5	74
186.0	82
185.5	73
185.0	82
184.5	81
184.0	97
183.5	79
183.0	77
182.5	76
182.0	77
181.5	83
181.0	85
180.5	72
180.0	74
179.5	81
179.0	97
178.5	81
178.0	79
177.5	74
177.0	92
176.5	81
176.0	95
175.5	89
175.0	90
174.5	91
174.0	75
173.5	82
173.0	91
172.5	81
172.0	75
171.5	75
171.0	66
170.5	82
170.0	69
169.5	81
169.0	86
168.5	75
168.0	76
167.5	76
167.0	62
166.5	77
166.0	69
165.5	67
165.0	64
164.5	58
164.0	60
163.5	61
163.0	44
162.5	39
162.0	60
161.5	53
161.0	54
160.5	53
160.0	53
159.5	59
159.0	58
158.5	60
158.0	67
157.5	76
157.0	86
156.5	117
156.0	148
155.5	211
155.0	279
154.5	320
154.0	325
153.5	336
153.0	296
152.5	213
152.0	144
151.5	106
151.0	98
150.5	79
150.0	60
149.5	55
149.0	64
148.5	62
148.0	55
147.5	56
147.0	37
146.5	50
146.0	46
145.5	44
145.0	56
144.5	56
144.0	42
143.5	50
143.0	53
142.5	51
142.0	46
141.5	36
141.0	44
140.5	47
140.0	49
139.5	49
139.0	45
138.5	52
138.0	40
137.5	42
137.0	51
136.5	46
136.0	49
135.5	39
135.0	35
134.5	32
134.0	36
133.5	37
133.0	48
132.5	49
132.0	42
131.5	41
131.0	48
130.5	44
130.0	40
129.5	44
129.0	52
128.5	52
128.0	61
127.5	51
127.0	55
126.5	59
126.0	59
125.5	53
125.0	49
124.5	54
124.0	59
123.5	64
123.0	63
122.5	50
122.0	60
121.5	44
121.0	42
120.5	47
120.0	53
119.5	47
119.0	50
118.5	60
118.0	52
117.5	34
117.0	30
116.5	47
116.0	40
115.5	27
115.0	42
114.5	35
114.0	25
113.5	26
113.0	27
112.5	22
112.0	27
111.5	25
111.0	22
110.5	22
110.0	12
109.5	20
109.0	22
108.5	14
108.0	17
107.5	23
107.0	25
106.5	18
106.0	26
105.5	26
105.0	63
104.5	149
104.0	219
103.5	328
103.0	361
102.5	333
102.0	241
101.5	145
101.0	70
100.5	38
100.0	28
99.5	16
99.0	12
98.5	14
98.0	16
97.5	22
97.0	19
96.5	15
96.0	18
95.5	16
95.0	18
94.5	22
94.0	15
93.5	17
93.0	16
92.5	17
92.0	19
91.5	20
91.0	13
90.5	11
90.0	15
89.5	13
89.0	12
88.5	22
88.0	21
87.5	18
87.0	12
86.5	13
86.0	15
85.5	11
85.0	14
84.5	11
84.0	17
83.5	14
83.0	17
82.5	13
82.0	18
81.5	14
81.0	12
80.5	18
80.0	16
79.5	17
79.0	19
78.5	12
78.0	20
77.5	20
77.0	19
76.5	14
76.0	14
75.5	18
75.0	15
74.5	13
74.0	19
73.5	18
73.0	31
72.5	21
72.0	15
71.5	17
71.0	14
70.5	13
70.0	18
69.5	19
69.0	19
68.5	19
68.0	24
67.5	23
67.0	21
66.5	19
66.0	20
65.5	12
65.0	14
64.5	11
64.0	12
63.5	15
63.0	10
62.5	18
62.0	16
61.5	22
61.0	16
60.5	11
60.0	18
59.5	15
59.0	22
58.5	16
58.0	10
57.5	12
57.0	11
56.5	17
56.0	16
55.5	17
55.0	13
54.5	7
54.0	19
53.5	23
53.0	13
52.5	17
52.0	12
51.5	16
51.0	25
50.5	17
50.0	17
49.5	20
49.0	16
48.5	15
48.0	19
47.5	20
47.0	14
46.5	16
46.0	14
45.5	15
45.0	12
44.5	14
44.0	19
43.5	18
43.0	19
42.5	18
42.0	14
41.5	10
41.0	16
40.5	12
40.0	15
39.5	12
39.0	12
38.5	13
38.0	14
37.5	13
37.0	10
36.5	11
36.0	9
35.5	15
35.0	10
34.5	11
34.0	9
33.5	14
33.0	13
32.5	11
32.0	12
31.5	14
31.0	15
30.5	11
30.0	16
29.5	16
29.0	19
28.5	16
28.0	25
27.5	32
27.0	35
26.5	46
26.0	55
25.5	68
25.0	55
24.5	63
24.0	48
23.5	38
23.0	25
22.5	17
22.0	5
21.5	8
21.0	6
20.5	3
20.0	4
19.5	5
19.0	6
18.5	2
18.0	2
17.5	4
17.0	5
16.5	6
16.0	3
15.5	9
15.0	16
14.5	12
14.0	12
13.5	11
13.0	12
12.5	11
12.0	15
11.5	17
11.0	16
10.5	9
10.0	7
9.5	6
9.0	14
8.5	20
8.0	18
7.5	15
7.0	17
6.5	12
6.0	14
5.5	5
5.0	6
4.5	4
4.0	4
3.5	1
3.0	2
2.5	1
2.0	0
1.5	0
1.0	0
0.5	0
0.0	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
2	true	Original	545.000	525.000	-0.100	2	0.200	CAE	50.00	High	false	O	7 Channel Acquisition			2
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
545.000	469
544.900	442
544.800	436
544.700	441
544.600	439
544.500	444
544.400	426
544.300	415
544.200	416
544.100	391
544.000	385
543.900	402
543.800	401
543.700	359
543.600	379
543.500	393
543.400	360
543.300	377
543.200	381
543.100	352
543.000	334
542.900	342
542.800	344
542.700	300
542.600	289
542.500	288
542.400	287
542.300	272
542.200	269
542.100	262
542.000	262
541.900	265
541.800	256
541.700	251
541.600	248
541.500	248
541.400	213
541.300	212
541.200	221
541.100	213
541.000	203
540.900	190
540.800	189
540.700	193
540.600	181
540.500	191
540.400	196
540.300	184
540.200	167
540.100	173
540.000	176
539.900	174
539.800	168
539.700	168
539.600	168
539.500	185
539.400	168
539.300	176
539.200	174
539.100	182
539.000	169
538.900	156
538.800	166
538.700	170
538.600	158
538.500	160
538.400	165
538.300	150
538.200	147
538.100	153
538.000	166
537.900	176
537.800	172
537.700	163
537.600	175
537.500	179
537.400	173
537.300	161
537.200	160
537.100	173
537.000	190
536.900	184
536.800	172
536.700	206
536.600	218
536.500	210
536.400	191
536.300	201
536.200	220
536.100	224
536.000	235
535.900	247
535.800	267
535.700	279
535.600	266
535.500	281
535.400	321
535.300	385
535.200	411
535.100	453
535.000	507
534.900	575
534.800	694
534.700	772
534.600	858
534.500	1010
534.400	1155
534.300	1306
534.200	1487
534.100	1664
534.000	1804
533.900	2048
533.800	2234
533.700	2536
533.600	2809
533.500	3153
533.400	3448
533.300	3729
533.200	4038
533.100	4265
533.000	4597
532.900	4912
532.800	5052
532.700	5176
532.600	5542
532.500	5588
532.400	5618
532.300	5630
532.200	5568
532.100	5411
532.000	5244
531.900	5034
531.800	4699
531.700	4483
531.600	4138
531.500	3851
531.400	3443
531.300	3105
531.200	2795
531.100	2398
531.000	2138
530.900	1823
530.800	1537
530.700	1288
530.600	1157
530.500	930
530.400	806
530.300	711
530.200	580
530.100	463
530.000	419
529.900	386
529.800	346
529.700	329
529.600	279
529.500	236
529.400	224
529.300	235
529.200	247
529.100	216
529.000	194
528.900	182
528.800	179
528.700	198
528.600	186
528.500	174
528.400	167
528.300	167
528.200	162
528.100	158
528.000	153
527.900	165
527.800	162
527.700	151
527.600	153
527.500	161
527.400	173
527.300	167
527.200	160
527.100	169
527.000	137
526.900	144
526.800	155
526.700	147
526.600	134
526.500	134
526.400	143
526.300	133
526.200	146
526.100	134
526.000	148
525.900	149
525.800	136
525.700	138
525.600	153
525.500	135
525.400	141
525.300	139
525.200	123
525.100	123
525.000	150
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
3	true	Original	275.000	295.000	0.100	10	0.200	CAE	50.00	High	false	c	7 Channel Acquisition			10
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
275.000	656
275.100	642
275.200	671
275.300	659
275.400	627
275.500	633
275.600	681
275.700	694
275.800	650
275.900	620
276.000	682
276.100	680
276.200	682
276.300	693
276.400	684
276.500	669
276.600	646
276.700	657
276.800	638
276.900	653
277.000	657
277.100	638
277.200	643
277.300	631
277.400	611
277.500	681
277.600	656
277.700	628
277.800	657
277.900	669
278.000	664
278.100	664
278.200	663
278.300	643
278.400	629
278.500	631
278.600	632
278.700	609
278.800	616
278.900	659
279.000	645
279.100	641
279.200	682
279.300	658
279.400	624
279.500	609
279.600	647
279.700	630
279.800	661
279.900	642
280.000	633
280.100	672
280.200	703
280.300	686
280.400	653
280.500	658
280.600	647
280.700	662
280.800	644
280.900	628
281.000	681
281.100	661
281.200	675
281.300	682
281.400	641
281.500	629
281.600	659
281.700	656
281.800	643
281.900	649
282.000	670
282.100	702
282.200	704
282.300	731
282.400	758
282.500	772
282.600	786
282.700	731
282.800	769
282.900	813
283.000	869
283.100	887
283.200	934
283.300	973
283.400	975
283.500	1003
283.600	1034
283.700	1056
283.800	1044
283.900	1084
284.000	1121
284.100	1114
284.200	1103
284.300	1080
284.400	1097
284.500	1094
284.600	1060
284.700	1090
284.800	1050
284.900	1040
285.000	1055
285.100	974
285.200	967
285.300	998
285.400	944
285.500	955
285.600	981
285.700	920
285.800	930
285.900	969
286.000	996
286.100	968
286.200	955
286.300	951
286.400	987
286.500	961
286.600	964
286.700	978
286.800	993
286.900	967
287.000	917
287.100	891
287.200	886
287.300	809
287.400	773
287.500	807
287.600	809
287.700	798
287.800	771
287.900	765
288.000	767
288.100	751
288.200	733
288.300	759
288.400	755
288.500	722
288.600	732
288.700	737
288.800	712
288.900	736
289.000	714
289.100	694
289.200	678
289.300	692
289.400	718
289.500	743
289.600	735
289.700	714
289.800	710
289.900	701
290.000	713
290.100	700
290.200	732
290.300	741
290.400	703
290.500	695
290.600	697
290.700	714
290.800	715
290.900	710
291.000	687
291.100	661
291.200	687
291.300	699
291.400	679
291.500	727
291.600	673
291.700	688
291.800	701
291.900	737
292.000	685
292.100	692
292.200	673
292.300	682
292.400	678
292.500	665
292.600	664
292.700	669
292.800	663
292.900	702
293.000	706
293.100	692
293.200	670
293.300	644
293.400	685
293.500	682
293.600	672
293.700	672
293.800	677
293.900	670
294.000	683
294.100	659
294.200	704
294.300	688
294.400	717
294.500	676
294.600	644
294.700	659
294.800	712
294.900	698
295.000	692
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
4	true	Original	110.000	90.000	-0.100	5	0.200	CAE	50.00	High	false	Si	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
110.000	101
109.900	103
109.800	112
109.700	85
109.600	93
109.500	97
109.400	87
109.300	94
109.200	87
109.100	86
109.000	92
108.900	88
108.800	100
108.700	86
108.600	75
108.500	100
108.400	92
108.300	86
108.200	76
108.100	81
108.000	86
107.900	78
107.800	91
107.700	92
107.600	88
107.500	74
107.400	83
107.300	77
107.200	83
107.100	87
107.000	93
106.900	93
106.800	75
106.700	81
106.600	82
106.500	88
106.400	98
106.300	115
106.200	119
106.100	118
106.000	119
105.900	131
105.800	129
105.700	153
105.600	181
105.500	201
105.400	209
105.300	232
105.200	259
105.100	299
105.000	343
104.900	380
104.800	441
104.700	497
104.600	560
104.500	616
104.400	688
104.300	824
104.200	931
104.100	1033
104.000	1105
103.900	1243
103.800	1333
103.700	1425
103.600	1510
103.500	1568
103.400	1705
103.300	1777
103.200	1805
103.100	1828
103.000	1896
102.900	1904
102.800	1917
102.700	1921
102.600	1812
102.500	1798
102.400	1762
102.300	1578
102.200	1514
102.100	1389
102.000	1265
101.900	1171
101.800	1044
101.700	952
101.600	859
101.500	727
101.400	637
101.300	550
101.200	462
101.100	419
101.000	336
100.900	269
100.800	271
100.700	232
100.600	201
100.500	174
100.400	149
100.300	128
100.200	108
100.100	119
100.000	111
99.900	95
99.800	104
99.700	99
99.600	81
99.500	73
99.400	85
99.300	96
99.200	85
99.100	96
99.000	86
98.900	81
98.800	76
98.700	82
98.600	81
98.500	66
98.400	75
98.300	95
98.200	89
98.100	82
98.000	81
97.900	82
97.800	95
97.700	94
97.600	88
97.500	76
97.400	100
97.300	77
97.200	84
97.100	84
97.000	79
96.900	86
96.800	77
96.700	73
96.600	79
96.500	88
96.400	67
96.300	58
96.200	83
96.100	95
96.000	82
95.900	88
95.800	88
95.700	85
95.600	80
95.500	79
95.400	82
95.300	84
95.200	87
95.100	83
95.000	87
94.900	93
94.800	91
94.700	79
94.600	77
94.500	63
94.400	73
94.300	85
94.200	89
94.100	86
94.000	78
93.900	72
93.800	86
93.700	98
93.600	97
93.500	89
93.400	84
93.300	81
93.200	86
93.100	75
93.000	86
92.900	91
92.800	102
92.700	99
92.600	78
92.500	79
92.400	88
92.300	85
92.200	94
92.100	92
92.000	79
91.900	84
91.800	85
91.700	75
91.600	87
91.500	84
91.400	68
91.300	82
91.200	85
91.100	83
91.000	89
90.900	89
90.800	93
90.700	81
90.600	81
90.500	80
90.400	77
90.300	79
90.200	95
90.100	89
90.000	83
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
5	true	Original	890.000	840.000	-0.100	40	0.200	CAE	50.00	High	false	Ni	7 Channel Acquisition			40
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
890.000	12246
889.900	12273
889.800	12312
889.700	12320
889.600	12180
889.500	12361
889.400	12270
889.300	12279
889.200	12343
889.100	12343
889.000	12211
888.900	12280
888.800	12311
888.700	12280
888.600	12136
888.500	12266
888.400	12347
888.300	12309
888.200	12140
888.100	12176
888.000	12211
887.900	12230
887.800	12252
887.700	12389
887.600	12267
887.500	12280
887.400	12219
887.300	12168
887.200	12354
887.100	12363
887.000	12390
886.900	12324
886.800	12225
886.700	12358
886.600	12490
886.500	12255
886.400	12499
886.300	12400
886.200	12437
886.100	12412
886.000	12398
885.900	12256
885.800	12464
885.700	12356
885.600	12359
885.500	12370
885.400	12358
885.300	12376
885.200	12432
885.100	12342
885.000	12328
884.900	12462
884.800	12366
884.700	12523
884.600	12463
884.500	12467
884.400	12510
884.300	12341
884.200	12394
884.100	12542
884.000	12555
883.900	12512
883.800	12413
883.700	12431
883.600	12353
883.500	12463
883.400	12425
883.300	12411
883.200	12551
883.100	12657
883.000	12565
882.900	12396
882.800	12339
882.700	12442
882.600	12543
882.500	12572
882.400	12469
882.300	12530
882.200	12527
882.100	12591
882.000	12439
881.900	12513
881.800	12569
881.700	12476
881.600	12401
881.500	12348
881.400	12486
881.300	12639
881.200	12549
881.100	12472
881.000	12383
880.900	12576
880.800	12612
880.700	12505
880.600	12672
880.500	12534
880.400	12553
880.300	12507
880.200	12519
880.100	12478
880.000	12699
879.900	12674
879.800	12560
879.700	12453
879.600	12597
879.500	12526
879.400	12499
879.300	12601
879.200	12666
879.100	12629
879.000	12555
878.900	12447
878.800	12434
878.700	12565
878.600	12676
878.500	12456
878.400	12391
878.300	12488
878.200	12387
878.100	12731
878.000	12695
877.900	12595
877.800	12544
877.700	12486
877.600	12575
877.500	12668
877.400	12601
877.300	12557
877.200	12608
877.100	12589
877.000	12580
876.900	12603
876.800	12542
876.700	12691
876.600	12700
876.500	12718
876.400	12598
876.300	12744
876.200	12669
876.100	12661
876.000	12587
875.900	12708
875.800	12740
875.700	12611
875.600	12670
875.500	12656
875.400	12632
875.300	12680
875.200	12618
875.100	12801
875.000	12828
874.900	12611
874.800	12574
874.700	12677
874.600	12576
874.500	12632
874.400	12629
874.300	12611
874.200	12499
874.100	12559
874.000	12533
873.900	12593
873.800	12775
873.700	12553
873.600	12501
873.500	12553
873.400	12564
873.300	12641
873.200	12721
873.100	12612
873.000	12629
872.900	12647
872.800	12707
872.700	12638
872.600	12552
872.500	12620
872.400	12536
872.300	12787
872.200	12870
872.100	12671
872.000	12740
871.900	12788
871.800	12816
871.700	12798
871.600	12758
871.500	12643
871.400	12685
871.300	12599
871.200	12466
871.100	12458
871.000	12392
870.900	12497
870.800	12524
870.700	12350
870.600	12330
870.500	12473
870.400	12214
870.300	12118
870.200	12266
870.100	12254
870.000	12253
869.900	12095
869.800	11975
869.700	12095
869.600	12126
869.500	12006
869.400	11865
869.300	11918
869.200	11945
869.100	12014
869.000	12045
868.900	12029
868.800	12040
868.700	11925
868.600	11905
868.500	11889
868.400	11946
868.300	11992
868.200	12049
868.100	11927
868.000	11963
867.900	12062
867.800	12027
867.700	11938
867.600	11854
867.500	11828
867.400	11922
867.300	11903
867.200	11909
867.100	12009
867.000	11932
866.900	12097
866.800	11980
866.700	11998
866.600	11926
866.500	12033
866.400	11999
866.300	11952
866.200	11855
866.100	11895
866.000	12029
865.900	11970
865.800	11846
865.700	11999
865.600	11948
865.500	11851
865.400	12053
865.300	12069
865.200	12006
865.100	12074
865.000	12120
864.900	12080
864.800	12119
864.700	12125
864.600	12083
864.500	12081
864.400	12140
864.300	12073
864.200	12074
864.100	12099
864.000	11991
863.900	12120
863.800	12186
863.700	12335
863.600	12082
863.500	12164
863.400	12172
863.300	12139
863.200	12110
863.100	12274
863.000	12243
862.900	12234
862.800	12125
862.700	11984
862.600	12133
862.500	12315
862.400	12217
862.300	12220
862.200	12254
862.100	12232
862.000	12174
861.900	12192
861.800	12193
861.700	12189
861.600	12194
861.500	12161
861.400	12280
861.300	12305
861.200	12312
861.100	12316
861.000	12395
860.900	12350
860.800	12176
860.700	12329
860.600	12300
860.500	12336
860.400	12442
860.300	12441
860.200	12285
860.100	12296
860.000	12295
859.900	12392
859.800	12427
859.700	12417
859.600	12385
859.500	12304
859.400	12343
859.300	12351
859.200	12413
859.100	12485
859.000	12594
858.900	12475
858.800	12593
858.700	12573
858.600	12579
858.500	12554
858.400	12642
858.300	12522
858.200	12442
858.100	12819
858.000	12720
857.900	12608
857.800	12665
857.700	12642
857.600	12710
857.500	12706
857.400	12796
857.300	12601
857.200	12608
857.100	12690
857.000	12695
856.900	12664
856.800	12669
856.700	12688
856.600	12738
856.500	12728
856.400	12686
856.300	12700
856.200	12640
856.100	12836
856.000	12815
855.900	12844
855.800	12938
855.700	12970
855.600	12951
855.500	13005
855.400	13147
855.300	13076
855.200	13149
855.100	13286
855.000	13441
854.900	13414
854.800	13292
854.700	13582
854.600	13734
854.500	13579
854.400	13487
854.300	13358
854.200	13288
854.100	13107
854.000	13011
853.900	13014
853.800	12932
853.700	12624
853.600	12465
853.500	12329
853.400	12109
853.300	12110
853.200	12087
853.100	11864
853.000	11672
852.900	11743
852.800	11670
852.700	11519
852.600	11463
852.500	11431
852.400	11397
852.300	11283
852.200	11263
852.100	11205
852.000	11120
851.900	11096
851.800	11230
851.700	11221
851.600	11388
851.500	11105
851.400	11244
851.300	11372
851.200	11333
851.100	11143
851.000	11246
850.900	11127
850.800	11273
850.700	11172
850.600	11306
850.500	11314
850.400	11198
850.300	11299
850.200	11292
850.100	11221
850.000	11363
849.900	11230
849.800	11205
849.700	11175
849.600	11203
849.500	11162
849.400	11185
849.300	11338
849.200	11301
849.100	11316
849.000	11284
848.900	11191
848.800	11314
848.700	11079
848.600	10967
848.500	11018
848.400	11069
848.300	11299
848.200	11257
848.100	11261
848.000	11289
847.900	11176
847.800	11134
847.700	11277
847.600	11302
847.500	11209
847.400	11120
847.300	11055
847.200	11172
847.100	11471
847.000	11270
846.900	11154
846.800	11245
846.700	11295
846.600	11286
846.500	11239
846.400	11321
846.300	11328
846.200	11227
846.100	11141
846.000	11186
845.900	11290
845.800	11083
845.700	11038
845.600	11227
845.500	11209
845.400	11192
845.300	11298
845.200	11177
845.100	11167
845.000	11303
844.900	11187
844.800	11197
844.700	11120
844.600	11200
844.500	11364
844.400	11233
844.300	11203
844.200	11493
844.100	11353
844.000	11178
843.900	11186
843.800	11254
843.700	11231
843.600	11245
843.500	11233
843.400	11156
843.300	11149
843.200	11162
843.100	11275
843.000	11264
842.900	11282
842.800	11412
842.700	11099
842.600	11231
842.500	11262
842.400	11185
842.300	11269
842.200	11313
842.100	11318
842.000	11278
841.900	11370
841.800	11244
841.700	11273
841.600	11202
841.500	11392
841.400	11343
841.300	11197
841.200	11314
841.100	11329
841.000	11259
840.900	11153
840.800	11332
840.700	11308
840.600	11143
840.500	11148
840.400	11301
840.300	11417
840.200	11331
840.100	11359
840.000	11232
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
6	true	Original	545.000	525.000	-0.100	1	0.200	CAE	50.00	High	false	O V	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
545.000	204
544.900	208
544.800	226
544.700	227
544.600	231
544.500	217
544.400	209
544.300	211
544.200	219
544.100	215
544.000	220
543.900	193
543.800	189
543.700	195
543.600	200
543.500	204
543.400	189
543.300	182
543.200	193
543.100	188
543.000	165
542.900	183
542.800	185
542.700	172
542.600	168
542.500	155
542.400	147
542.300	146
542.200	149
542.100	136
542.000	124
541.900	119
541.800	108
541.700	113
541.600	114
541.500	113
541.400	105
541.300	112
541.200	105
541.100	96
541.000	102
540.900	100
540.800	100
540.700	98
540.600	86
540.500	85
540.400	102
540.300	96
540.200	95
540.100	91
540.000	80
539.900	87
539.800	92
539.700	87
539.600	99
539.500	87
539.400	84
539.300	85
539.200	90
539.100	92
539.000	82
538.900	89
538.800	80
538.700	84
538.600	86
538.500	81
538.400	84
538.300	99
538.200	88
538.100	85
538.000	71
537.900	78
537.800	83
537.700	89
537.600	89
537.500	82
537.400	100
537.300	104
537.200	98
537.100	87
537.000	97
536.900	94
536.800	96
536.700	99
536.600	110
536.500	99
536.400	86
536.300	95
536.200	105
536.100	102
536.000	111
535.900	128
535.800	126
535.700	124
535.600	140
535.500	164
535.400	186
535.300	198
535.200	225
535.100	262
535.000	282
534.900	308
534.800	380
534.700	420
534.600	468
534.500	507
534.400	628
534.300	679
534.200	741
534.100	852
534.000	951
533.900	998
533.800	1162
533.700	1298
533.600	1406
533.500	1596
533.400	1744
533.300	1887
533.200	2002
533.100	2188
533.000	2253
532.900	2398
532.800	2485
532.700	2619
532.600	2672
532.500	2751
532.400	2800
532.300	2783
532.200	2726
532.100	2703
532.000	2563
