Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1400.0	0.0	-0.5	1	0.200	CAE	50.00	High	false		7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
399.0	49
398.5	49
398.0	53
397.5	50
397.0	39
396.5	40
396.0	49
395.5	53
395.0	39
394.5	45
394.0	38
393.5	42
393.0	47
392.5	54
392.0	48
391.5	47
391.0	48
390.5	38
390.0	36
389.5	44
389.0	44
388.5	47
388.0	47
387.5	44
387.0	45
386.5	59
386.0	56
385.5	52
385.0	51
384.5	40
384.0	45
383.5	52
383.0	43
382.5	38
382.0	36
381.5	36
381.0	35
380.5	46
380.0	44
379.5	50
379.0	50
378.5	58
378.0	46
377.5	50
377.0	65
376.5	59
376.0	50
375.5	52
375.0	48
374.5	47
374.0	49
373.5	53
373.0	59
372.5	44
372.0	57
371.5	51
371.0	52
370.5	48
370.0	55
369.5	42
369.0	52
368.5	43
368.0	53
367.5	48
367.0	48
366.5	53
366.0	49
365.5	42
365.0	46
364.5	50
364.0	48
363.5	37
363.0	58
362.5	51
362.0	52
361.5	43
361.0	51
360.5	44
360.0	50
359.5	57
359.0	57
358.5	58
358.0	46
357.5	49
357.0	56
356.5	51
356.0	52
355.5	39
355.0	41
354.5	52
354.0	55
353.5	54
353.0	51
352.5	45
352.0	42
351.5	43
351.0	38
350.5	44
350.0	34
349.5	39
349.0	40
348.5	49
348.0	46
347.5	49
347.0	44
346.5	56
346.0	62
345.5	52
345.0	38
344.5	42
344.0	42
343.5	46
343.0	59
342.5	52
342.0	52
341.5	63
341.0	48
340.5	68
340.0	42
339.5	38
339.0	54
338.5	43
338.0	54
337.5	51
337.0	31
336.5	28
336.0	49
335.5	37
335.0	47
334.5	44
334.0	53
333.5	47
333.0	48
332.5	41
332.0	44
331.5	51
331.0	39
330.5	47
330.0	47
329.5	57
329.0	54
328.5	53
328.0	58
327.5	50
327.0	41
326.5	41
326.0	49
325.5	56
325.0	48
324.5	45
324.0	56
323.5	50
323.0	44
322.5	53
322.0	53
321.5	52
321.0	60
320.5	54
320.0	42
319.5	49
319.0	44
318.5	44
318.0	45
317.5	46
317.0	51
316.5	54
316.0	48
315.5	35
315.0	46
314.5	60
314.0	54
313.5	60
313.0	49
312.5	52
312.0	56
311.5	44
311.0	54
310.5	48
310.0	43
309.5	53
309.0	57
308.5	42
308.0	31
307.5	45
307.0	45
306.5	40
306.0	52
305.5	58
305.0	49
304.5	48
304.0	38
303.5	47
303.0	45
302.5	51
302.0	60
301.5	43
301.0	47
300.5	58
300.0	59
299.5	52
299.0	48
298.5	52
298.0	55
297.5	42
297.0	43
296.5	54
296.0	52
295.5	51
295.0	56
294.5	68
294.0	58
293.5	54
293.0	50
292.5	43
292.0	53
291.5	63
291.0	58
290.5	47
290.0	51
289.5	52
289.0	49
288.5	41
288.0	42
287.5	48
287.0	55
286.5	52
286.0	42
285.5	43
285.0	47
284.5	58
284.0	49
283.5	53
283.0	47
282.5	43
282.0	48
281.5	55
281.0	54
280.5	37
280.0	54
279.5	47
279.0	55
278.5	58
278.0	57
277.5	50
277.0	47
276.5	42
276.0	37
275.5	40
275.0	57
274.5	42
274.0	53
273.5	44
273.0	44
272.5	52
272.0	49
271.5	52
271.0	52
270.5	75
270.0	57
269.5	45
269.0	44
268.5	47
268.0	45
267.5	47
267.0	46
266.5	35
266.0	48
265.5	55
265.0	46
264.5	54
264.0	51
263.5	54
263.0	44
262.5	44
262.0	38
261.5	43
261.0	51
260.5	41
260.0	43
259.5	43
259.0	43
258.5	44
258.0	50
257.5	64
257.0	62
256.5	51
256.0	40
255.5	46
255.0	49
254.5	50
254.0	45
253.5	50
253.0	53
252.5	51
252.0	54
251.5	44
251.0	54
250.5	49
250.0	54
249.5	51
249.0	49
248.5	52
248.0	47
247.5	56
247.0	45
246.5	41
246.0	44
245.5	59
245.0	56
244.5	58
244.0	49
243.5	50
243.0	42
242.5	47
242.0	61
241.5	44
241.0	47
240.5	49
240.0	45
239.5	51
239.0	47
238.5	56
238.0	65
237.5	48
237.0	41
236.5	46
236.0	45
235.5	51
235.0	41
234.5	59
234.0	38
233.5	50
233.0	49
232.5	56
232.0	42
231.5	43
231.0	40
230.5	47
230.0	60
229.5	67
229.0	58
228.5	58
228.0	62
227.5	47
227.0	46
226.5	49
226.0	46
225.5	47
225.0	43
224.5	45
224.0	56
223.5	62
223.0	55
222.5	57
222.0	63
221.5	47
221.0	61
220.5	59
220.0	55
219.5	57
219.0	43
218.5	61
218.0	58
217.5	47
217.0	43
216.5	54
216.0	57
215.5	49
215.0	51
214.5	57
214.0	54
213.5	45
213.0	48
212.5	64
212.0	47
211.5	55
211.0	57
210.5	51
210.0	52
209.5	52
209.0	66
208.5	55
208.0	58
207.5	50
207.0	53
206.5	45
206.0	44
205.5	52
205.0	58
204.5	47
204.0	55
203.5	53
203.0	62
202.5	64
202.0	48
201.5	50
201.0	52
200.5	61
200.0	61
199.5	61
199.0	71
198.5	50
198.0	64
197.5	61
197.0	59
196.5	54
196.0	54
195.5	59
195.0	50
194.5	51
194.0	57
193.5	53
193.0	57
192.5	66
192.0	62
191.5	62
191.0	49
190.5	60
190.0	57
189.5	58
189.0	57
188.5	54
188.0	71
187.5	61
187.0	56
186.5	55
186.0	59
185.5	51
185.0	56
184.5	52
184.0	54
183.5	62
183.0	52
182.5	58
182.0	51
181.5	77
181.0	65
180.5	67
180.0	73
179.5	68
179.0	60
178.5	57
178.0	69
177.5	63
177.0	59
176.5	73
176.0	73
175.5	73
175.0	61
174.5	76
174.0	69
173.5	64
173.0	68
172.5	68
172.0	71
171.5	76
171.0	67
170.5	70
170.0	51
169.5	59
169.0	62
168.5	62
168.0	61
167.5	57
167.0	45
166.5	50
166.0	47
165.5	42
165.0	39
164.5	43
164.0	41
163.5	42
163.0	38
162.5	48
162.0	40
161.5	33
161.0	43
160.5	38
160.0	33
159.5	42
159.0	42
158.5	33
158.0	50
157.5	63
157.0	75
156.5	89
156.0	127
155.5	186
155.0	248
154.5	284
154.0	336
153.5	300
153.0	231
152.5	174
152.0	108
151.5	87
151.0	71
150.5	56
150.0	53
149.5	54
149.0	53
148.5	40
148.0	32
147.5	41
147.0	39
146.5	41
146.0	45
145.5	43
145.0	31
144.5	40
144.0	38
143.5	53
143.0	46
142.5	27
142.0	38
141.5	46
141.0	36
140.5	38
140.0	32
139.5	31
139.0	36
138.5	42
138.0	34
137.5	37
137.0	35
136.5	36
136.0	27
135.5	28
135.0	36
134.5	29
134.0	34
133.5	28
133.0	28
132.5	34
132.0	43
131.5	29
131.0	33
130.5	37
130.0	37
129.5	35
129.0	34
128.5	44
128.0	46
127.5	34
127.0	42
126.5	47
126.0	53
125.5	49
125.0	54
124.5	51
124.0	51
123.5	42
123.0	36
122.5	43
122.0	40
121.5	46
121.0	38
120.5	39
120.0	38
119.5	43
119.0	37
118.5	28
118.0	33
117.5	37
117.0	31
116.5	33
116.0	21
115.5	28
115.0	25
114.5	25
114.0	27
113.5	17
113.0	19
112.5	16
112.0	10
111.5	13
111.0	9
110.5	13
110.0	11
109.5	12
109.0	15
108.5	11
108.0	8
107.5	6
107.0	9
106.5	10
106.0	9
105.5	28
105.0	51
104.5	89
104.0	226
103.5	307
103.0	344
102.5	260
102.0	193
101.5	85
101.0	41
100.5	19
100.0	8
99.5	12
99.0	16
98.5	10
98.0	12
97.5	12
97.0	10
96.5	6
96.0	13
95.5	9
95.0	9
94.5	10
94.0	13
93.5	9
93.0	16
92.5	14
92.0	12
91.5	11
91.0	12
90.5	12
90.0	11
89.5	9
89.0	6
88.5	9
88.0	10
87.5	14
87.0	5
86.5	8
86.0	11
85.5	9
85.0	9
84.5	8
84.0	7
83.5	11
83.0	11
82.5	14
82.0	12
81.5	19
81.0	15
80.5	9
80.0	5
79.5	7
79.0	14
78.5	15
78.0	8
77.5	16
77.0	13
76.5	15
76.0	15
75.5	8
75.0	9
74.5	11
74.0	9
73.5	9
73.0	17
72.5	12
72.0	12
71.5	11
71.0	7
70.5	9
70.0	14
69.5	11
69.0	13
68.5	11
68.0	15
67.5	11
67.0	13
66.5	8
66.0	12
65.5	17
65.0	18
64.5	16
64.0	8
63.5	15
63.0	17
62.5	15
62.0	19
61.5	11
61.0	12
60.5	12
60.0	11
59.5	13
59.0	10
58.5	9
58.0	14
57.5	10
57.0	14
56.5	9
56.0	13
55.5	14
55.0	12
54.5	11
54.0	8
53.5	13
53.0	9
52.5	17
52.0	18
51.5	13
51.0	16
50.5	15
50.0	13
49.5	13
49.0	11
48.5	11
48.0	7
47.5	14
47.0	11
46.5	14
46.0	12
45.5	13
45.0	8
44.5	7
44.0	9
43.5	12
43.0	10
42.5	12
42.0	11
41.5	11
41.0	12
40.5	9
40.0	6
39.5	10
39.0	15
38.5	8
38.0	9
37.5	7
37.0	11
36.5	12
36.0	10
35.5	5
35.0	10
34.5	10
34.0	5
33.5	14
33.0	9
32.5	8
32.0	15
31.5	14
31.0	13
30.5	7
30.0	10
29.5	8
29.0	6
28.5	9
28.0	18
27.5	16
27.0	22
26.5	36
26.0	48
25.5	43
25.0	50
24.5	57
24.0	54
23.5	29
23.0	22
22.5	17
22.0	8
21.5	8
21.0	5
20.5	2
20.0	3
19.5	2
19.0	1
18.5	3
18.0	3
17.5	2
17.0	3
16.5	3
16.0	4
15.5	7
15.0	8
14.5	7
14.0	6
13.5	10
13.0	12
12.5	4
12.0	6
11.5	9
11.0	9
10.5	12
10.0	6
9.5	6
9.0	11
8.5	8
8.0	14
7.5	13
7.0	17
6.5	13
6.0	7
5.5	4
5.0	3
4.5	2
4.0	0
3.5	1
3.0	0
2.5	0
2.0	0
1.5	1
1.0	0
0.5	0
0.0	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
2	true	Original	545.000	525.000	-0.100	2	0.200	CAE	50.00	High	false	O	7 Channel Acquisition			2
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
545.000	365
544.900	320
544.800	330
544.700	331
544.600	333
544.500	306
544.400	309
544.300	325
544.200	321
544.100	288
544.000	301
543.900	304
543.800	315
543.700	297
543.600	290
543.500	298
543.400	279
543.300	266
543.200	244
543.100	257
543.000	286
542.900	252
542.800	234
542.700	241
542.600	243
542.500	226
542.400	206
542.300	202
542.200	191
542.100	180
542.000	201
541.900	200
541.800	175
541.700	161
541.600	165
541.500	170
541.400	172
541.300	160
541.200	146
541.100	143
541.000	138
540.900	139
540.800	138
540.700	127
540.600	135
540.500	134
540.400	140
540.300	142
540.200	123
540.100	134
540.000	129
539.900	130
539.800	131
539.700	116
539.600	107
539.500	124
539.400	126
539.300	135
539.200	119
539.100	111
539.000	120
538.900	122
538.800	127
538.700	133
538.600	121
538.500	126
538.400	132
538.300	124
538.200	132
538.100	133
538.000	137
537.900	136
537.800	124
537.700	124
537.600	116
537.500	110
537.400	115
537.300	122
537.200	125
537.100	140
537.000	138
536.900	135
536.800	130
536.700	129
536.600	150
536.500	150
536.400	149
536.300	147
536.200	152
536.100	164
536.000	184
535.900	195
535.800	212
535.700	215
535.600	218
535.500	237
535.400	272
535.300	287
535.200	330
535.100	360
535.000	432
534.900	492
534.800	545
534.700	618
534.600	701
534.500	801
534.400	889
534.300	1010
534.200	1155
534.100	1275
534.000	1467
533.900	1664
533.800	1868
533.700	2070
533.600	2379
533.500	2562
533.400	2782
533.300	3034
533.200	3314
533.100	3474
533.000	3714
532.900	3881
532.800	4065
532.700	4189
532.600	4251
532.500	4308
532.400	4307
532.300	4290
532.200	4294
532.100	4131
532.000	3979
531.900	3822
531.800	3574
531.700	3271
531.600	3005
531.500	2789
531.400	2471
531.300	2154
531.200	1899
531.100	1684
531.000	1392
530.900	1197
530.800	1013
530.700	880
530.600	780
530.500	645
530.400	548
530.300	481
530.200	431
530.100	388
530.000	339
529.900	309
529.800	288
529.700	261
529.600	220
529.500	227
529.400	217
529.300	205
529.200	200
529.100	192
529.000	182
528.900	161
528.800	173
528.700	146
528.600	134
528.500	143
528.400	158
528.300	127
528.200	129
528.100	139
528.000	136
527.900	128
527.800	125
527.700	116
527.600	119
527.500	129
527.400	117
527.300	124
527.200	115
527.100	110
527.000	115
526.900	125
526.800	122
526.700	121
526.600	124
526.500	125
526.400	112
526.300	120
526.200	108
526.100	118
526.000	132
525.900	137
525.800	128
525.700	111
525.600	101
525.500	113
525.400	104
525.300	101
525.200	108
525.100	113
525.000	118
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
3	true	Original	275.000	295.000	0.100	10	0.200	CAE	50.00	High	false	c	7 Channel Acquisition			10
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
275.000	492
275.100	475
275.200	470
275.300	512
275.400	509
275.500	490
275.600	463
275.700	472
275.800	496
275.900	516
276.000	528
276.100	486
276.200	490
276.300	475
276.400	479
276.500	508
276.600	507
276.700	514
276.800	495
276.900	497
277.000	494
277.100	464
277.200	473
277.300	483
277.400	506
277.500	483
277.600	488
277.700	470
277.800	482
277.900	486
278.000	470
278.100	515
278.200	491
278.300	498
278.400	516
278.500	490
278.600	467
278.700	497
278.800	481
278.900	513
279.000	510
279.100	481
279.200	493
279.300	525
279.400	504
279.500	502
279.600	478
279.700	467
279.800	488
279.900	509
280.000	518
280.100	502
280.200	475
280.300	484
280.400	462
280.500	487
280.600	486
280.700	502
280.800	466
280.900	457
281.000	507
281.100	503
281.200	493
281.300	465
281.400	467
281.500	518
281.600	509
281.700	503
281.800	503
281.900	497
282.000	506
282.100	490
282.200	486
282.300	472
282.400	479
282.500	499
282.600	491
282.700	506
282.800	504
282.900	511
283.000	512
283.100	511
283.200	510
283.300	512
283.400	516
283.500	508
283.600	511
283.700	483
283.800	482
283.900	492
284.000	522
284.100	521
284.200	496
284.300	509
284.400	516
284.500	545
284.600	521
284.700	482
284.800	469
284.900	467
285.000	468
285.100	494
285.200	524
285.300	501
285.400	508
285.500	482
285.600	508
285.700	497
285.800	508
285.900	498
286.000	485
286.100	469
286.200	492
286.300	484
286.400	527
286.500	517
286.600	522
286.700	502
286.800	482
286.900	504
287.000	539
287.100	493
287.200	485
287.300	484
287.400	508
287.500	475
287.600	472
287.700	481
287.800	526
287.900	485
288.000	515
288.100	485
288.200	496
288.300	485
288.400	462
288.500	468
288.600	480
288.700	472
288.800	493
288.900	468
289.000	479
289.100	483
289.200	478
289.300	475
289.400	466
289.500	468
289.600	487
289.700	506
289.800	513
289.900	490
290.000	507
290.100	505
290.200	527
290.300	535
290.400	507
290.500	450
290.600	445
290.700	476
290.800	480
290.900	497
291.000	495
291.100	482
291.200	462
291.300	489
291.400	513
291.500	502
291.600	507
291.700	528
291.800	541
291.900	509
292.000	525
292.100	545
292.200	525
292.300	514
292.400	577
292.500	569
292.600	549
292.700	556
292.800	579
292.900	552
293.000	566
293.100	548
293.200	536
293.300	575
293.400	595
293.500	606
293.600	602
293.700	621
293.800	619
293.900	602
294.000	585
294.100	591
294.200	564
294.300	551
294.400	567
294.500	571
294.600	546
294.700	535
294.800	551
294.900	539
295.000	557
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
4	true	Original	110.000	90.000	-0.100	5	0.200	CAE	50.00	High	false	Si	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
110.000	57
109.900	62
109.800	64
109.700	63
109.600	69
109.500	76
109.400	57
109.300	72
109.200	56
109.100	60
109.000	60
108.900	61
108.800	59
108.700	60
108.600	66
108.500	55
108.400	52
108.300	52
108.200	54
108.100	52
108.000	54
107.900	54
107.800	54
107.700	59
107.600	52
107.500	54
107.400	70
107.300	58
107.200	56
107.100	68
107.000	57
106.900	50
106.800	51
106.700	48
106.600	58
106.500	55
106.400	67
106.300	73
106.200	79
106.100	71
106.000	84
105.900	67
105.800	85
105.700	109
105.600	125
105.500	143
105.400	157
105.300	169
105.200	208
105.100	231
105.000	275
104.900	334
104.800	360
104.700	427
104.600	506
104.500	546
104.400	601
104.300	714
104.200	820
104.100	888
104.000	1018
103.900	1185
103.800	1248
103.700	1290
103.600	1386
103.500	1458
103.400	1485
103.300	1537
103.200	1596
103.100	1624
103.000	1612
102.900	1641
102.800	1659
102.700	1611
102.600	1495
102.500	1421
102.400	1360
102.300	1268
102.200	1151
102.100	1038
102.000	970
101.900	876
101.800	744
101.700	650
101.600	598
101.500	489
101.400	399
101.300	356
101.200	336
101.100	285
101.000	212
100.900	180
100.800	159
100.700	120
100.600	108
100.500	104
100.400	93
100.300	92
100.200	80
100.100	66
100.000	68
99.900	67
99.800	59
99.700	49
99.600	65
99.500	61
99.400	56
99.300	62
99.200	66
99.100	43
99.000	48
98.900	58
98.800	50
98.700	49
98.600	50
98.500	47
98.400	58
98.300	57
98.200	52
98.100	57
98.000	54
97.900	55
97.800	56
97.700	61
97.600	54
97.500	52
97.400	51
97.300	54
97.200	59
97.100	58
97.000	55
96.900	52
96.800	43
96.700	50
96.600	60
96.500	57
96.400	63
96.300	66
96.200	62
96.100	62
96.000	44
95.900	46
95.800	57
95.700	59
95.600	64
95.500	57
95.400	46
95.300	62
95.200	53
95.100	42
95.000	69
94.900	54
94.800	51
94.700	56
94.600	55
94.500	48
94.400	61
94.300	51
94.200	59
94.100	64
94.000	59
93.900	56
93.800	56
93.700	51
93.600	48
93.500	51
93.400	47
93.300	53
93.200	56
93.100	58
93.000	51
92.900	54
92.800	58
92.700	54
92.600	47
92.500	50
92.400	61
92.300	51
92.200	44
92.100	56
92.000	60
91.900	60
91.800	60
91.700	56
91.600	60
91.500	57
91.400	55
91.300	50
91.200	53
91.100	57
91.000	54
90.900	58
90.800	48
90.700	52
90.600	65
90.500	59
90.400	53
90.300	51
90.200	49
90.100	50
90.000	49
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
5	true	Original	890.000	840.000	-0.100	40	0.200	CAE	50.00	High	false	Ni	7 Channel Acquisition			40
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
890.000	9746
889.900	9867
889.800	9885
889.700	9793
889.600	9793
889.500	9788
889.400	9563
889.300	9734
889.200	9879
889.100	9823
889.000	9695
888.900	9813
888.800	9928
888.700	9772
888.600	9664
888.500	9815
888.400	9757
888.300	9762
888.200	9713
888.100	9837
888.000	9752
887.900	9933
887.800	9689
887.700	9702
887.600	9817
887.500	9680
887.400	9636
887.300	9782
887.200	9742
887.100	9850
887.000	9870
886.900	9834
886.800	9822
886.700	9820
886.600	9773
886.500	9697
886.400	9653
886.300	9876
886.200	9820
886.100	9755
886.000	9862
885.900	9827
885.800	9861
885.700	9728
885.600	9774
885.500	9726
885.400	9746
885.300	9815
885.200	9812
885.100	9781
885.000	9763
884.900	9791
884.800	9677
884.700	9786
884.600	9682
884.500	9870
884.400	9798
884.300	9769
884.200	9743
884.100	9731
884.000	9532
883.900	9605
883.800	9618
883.700	9682
883.600	9766
883.500	9782
883.400	9777
883.300	9818
883.200	9869
883.100	9827
883.000	9748
882.900	9766
882.800	9813
882.700	9708
882.600	9810
882.500	9847
882.400	9749
882.300	9696
882.200	9721
882.100	9821
882.000	9544
881.900	9563
881.800	9624
881.700	9693
881.600	9664
881.500	9753
881.400	9801
881.300	9678
881.200	9755
881.100	9843
881.000	9808
880.900	9779
880.800	9752
880.700	9694
880.600	9722
880.500	9813
880.400	9747
880.300	9704
880.200	9688
880.100	9773
880.000	9764
879.900	9718
879.800	9840
879.700	9704
879.600	9774
879.500	9809
879.400	9842
879.300	9905
879.200	9775
879.100	9684
879.000	9793
878.900	9899
878.800	9857
878.700	9693
878.600	9740
878.500	9826
878.400	9945
878.300	9880
878.200	9862
878.100	9800
878.000	9828
877.900	10006
877.800	9971
877.700	10124
877.600	10097
877.500	9987
877.400	10032
877.300	9936
877.200	9914
877.100	9964
877.000	9965
876.900	10159
876.800	9992
876.700	10064
876.600	9943
876.500	9874
876.400	9910
876.300	10014
876.200	10024
876.100	10129
876.000	10200
875.900	10013
875.800	10098
875.700	10044
875.600	10044
875.500	10064
875.400	10118
875.300	10131
875.200	10072
875.100	9994
875.000	9961
874.900	10092
874.800	10156
874.700	10037
874.600	10032
874.500	10129
874.400	10085
874.300	10117
874.200	10012
874.100	9980
874.000	10071
873.900	9951
873.800	10016
873.700	9928
873.600	10110
873.500	10227
873.400	10192
873.300	10178
873.200	10179
873.100	10246
873.000	10196
872.900	10236
872.800	10299
872.700	10265
872.600	10486
872.500	10552
872.400	10521
872.300	10677
872.200	10819
872.100	10746
872.000	10834
871.900	10943
871.800	10839
871.700	10924
871.600	11082
871.500	11056
871.400	10971
871.300	11110
871.200	11095
871.100	11176
871.000	11173
870.900	11100
870.800	11030
870.700	11090
870.600	10785
870.500	10738
870.400	10553
870.300	10477
870.200	10377
870.100	10278
870.000	10217
869.900	10047
869.800	9949
869.700	10002
869.600	9897
869.500	9741
869.400	9695
869.300	9734
869.200	9742
869.100	9702
869.000	9749
868.900	9773
868.800	9606
868.700	9563
868.600	9517
868.500	9469
868.400	9374
868.300	9418
868.200	9331
868.100	9290
868.000	9215
867.900	9232
867.800	9428
867.700	9458
867.600	9227
867.500	9182
867.400	9439
867.300	9213
867.200	9163
867.100	9284
867.000	9207
866.900	9297
866.800	9251
866.700	9267
866.600	9292
866.500	9324
866.400	9140
866.300	9237
866.200	9214
866.100	9188
866.000	9229
865.900	9222
865.800	9232
865.700	9107
865.600	9112
865.500	9301
865.400	9332
865.300	9347
865.200	9138
865.100	9212
865.000	9101
864.900	8974
864.800	9029
864.700	9104
864.600	9187
864.500	9145
864.400	9244
864.300	9214
864.200	9133
864.100	9067
864.000	9017
863.900	9048
863.800	9124
863.700	9129
863.600	9284
863.500	9226
863.400	9193
863.300	9120
863.200	9127
863.100	9119
863.000	9326
862.900	9236
862.800	9186
862.700	9145
862.600	9172
862.500	9257
862.400	9212
862.300	9288
862.200	9157
862.100	9359
862.000	9322
861.900	9347
861.800	9362
861.700	9315
861.600	9333
861.500	9453
861.400	9475
861.300	9332
861.200	9597
861.100	9582
861.000	9606
860.900	9516
860.800	9699
860.700	9659
860.600	9643
860.500	9679
860.400	9766
860.300	9548
860.200	9625
860.100	9613
860.000	9676
859.900	9617
859.800	9681
859.700	9633
859.600	9657
859.500	9661
859.400	9603
859.300	9566
859.200	9703
859.100	9691
859.000	9580
858.900	9560
858.800	9418
858.700	9517
858.600	9457
858.500	9533
858.400	9543
858.300	9535
858.200	9580
858.100	9243
858.000	9477
857.900	9591
857.800	9588
857.700	9574
857.600	9325
857.500	9468
857.400	9630
857.300	9560
857.200	9550
857.100	9551
857.000	9573
856.900	9580
856.800	9440
856.700	9510
856.600	9524
856.500	9530
856.400	9685
856.300	9645
856.200	9694
856.100	9669
856.000	9912
855.900	10035
855.800	10115
855.700	10069
855.600	10313
855.500	10326
855.400	10449
855.300	10510
855.200	10696
855.100	10869
855.000	11004
854.900	11240
854.800	11403
854.700	11477
854.600	11658
854.500	11985
854.400	12110
854.300	12229
854.200	12450
854.100	12637
854.000	12696
853.900	12665
853.800	12622
853.700	12590
853.600	12425
853.500	12175
853.400	11933
853.300	11803
853.200	11522
853.100	11006
853.000	10705
852.900	10252
852.800	10066
852.700	9756
852.600	9593
852.500	9429
852.400	9321
852.300	9071
852.200	8960
852.100	8957
852.000	8806
851.900	8682
851.800	8784
851.700	8778
851.600	8776
851.500	8787
851.400	8685
851.300	8640
851.200	8685
851.100	8485
851.000	8575
850.900	8597
850.800	8534
850.700	8502
850.600	8553
850.500	8454
850.400	8393
850.300	8410
850.200	8428
850.100	8456
850.000	8382
849.900	8386
849.800	8394
849.700	8305
849.600	8314
849.500	8325
849.400	8346
849.300	8196
849.200	8430
849.100	8380
849.000	8319
848.900	8378
848.800	8214
848.700	8193
848.600	8130
848.500	8095
848.400	8148
848.300	8275
848.200	8315
848.100	8308
848.000	8309
847.900	8333
847.800	8364
847.700	8246
847.600	8210
847.500	8187
847.400	8198
847.300	8254
847.200	8251
847.100	8222
847.000	8442
846.900	8340
846.800	8217
846.700	8073
846.600	8150
846.500	8300
846.400	8354
846.300	8189
846.200	8179
846.100	8247
846.000	8180
845.900	8327
845.800	8192
845.700	8236
845.600	8099
845.500	8312
845.400	8323
845.300	8279
845.200	8321
845.100	8365
845.000	8422
844.900	8362
844.800	8326
844.700	8178
844.600	8189
844.500	8316
844.400	8215
844.300	8296
844.200	8305
844.100	8232
844.000	8192
843.900	8272
843.800	8246
843.700	8250
843.600	8324
843.500	8350
843.400	8329
843.300	8291
843.200	8233
843.100	8255
843.000	8237
842.900	8264
842.800	8242
842.700	8269
842.600	8258
842.500	8144
842.400	8362
842.300	8241
842.200	8237
842.100	8285
842.000	8285
841.900	8223
841.800	8430
841.700	8275
841.600	8275
841.500	8168
841.400	8273
841.300	8191
841.200	8239
841.100	8327
841.000	8226
840.900	8278
840.800	8398
840.700	8230
840.600	8243
840.500	8332
840.400	8251
840.300	8407
840.200	8217
840.100	8296
840.000	8451
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
6	true	Original	545.000	525.000	-0.100	1	0.200	CAE	50.00	High	false	O V	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
545.000	163
544.900	171
544.800	174
544.700	165
544.600	173
544.500	177
544.400	161
544.300	158
544.200	163
544.100	165
544.000	167
543.900	170
543.800	161
543.700	161
543.600	150
543.500	155
543.400	150
543.300	141
543.200	130
543.100	131
543.000	111
542.900	119
542.800	113
542.700	120
542.600	114
542.500	105
542.400	107
542.300	115
542.200	127
542.100	114
542.000	103
541.900	107
541.800	100
541.700	99
541.600	88
541.500	89
541.400	76
541.300	79
541.200	78
541.100	73
541.000	75
540.900	71
540.800	68
540.700	63
540.600	75
540.500	77
540.400	66
540.300	75
540.200	73
540.100	61
540.000	64
539.900	66
539.800	70
539.700	71
539.600	58
539.500	70
539.400	69
539.300	58
539.200	71
539.100	67
539.000	53
538.900	61
538.800	71
538.700	68
538.600	78
538.500	72
538.400	61
538.300	64
538.200	71
538.100	69
538.000	68
537.900	64
537.800	73
537.700	66
537.600	72
537.500	66
537.400	68
537.300	60
537.200	57
537.100	69
537.000	72
536.900	64
536.800	76
536.700	69
536.600	77
536.500	74
536.400	82
536.300	90
536.200	91
536.100	95
536.000	101
535.900	89
535.800	93
535.700	97
535.600	108
535.500	113
535.400	119
535.300	158
535.200	173
535.100	193
