Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1400.0	0.0	-0.5	1	0.200	CAE	50.00	High	false		7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
379.5	82
379.0	60
378.5	65
378.0	83
377.5	83
377.0	84
376.5	86
376.0	75
375.5	75
375.0	67
374.5	68
374.0	80
373.5	71
373.0	77
372.5	80
372.0	76
371.5	88
371.0	80
370.5	80
370.0	80
369.5	95
369.0	73
368.5	82
368.0	79
367.5	74
367.0	72
366.5	79
366.0	81
365.5	83
365.0	74
364.5	92
364.0	76
363.5	88
363.0	87
362.5	72
362.0	74
361.5	75
361.0	67
360.5	71
360.0	71
359.5	66
359.0	73
358.5	83
358.0	80
357.5	77
357.0	75
356.5	75
356.0	79
355.5	75
355.0	76
354.5	55
354.0	71
353.5	85
353.0	72
352.5	78
352.0	75
351.5	68
351.0	67
350.5	93
350.0	79
349.5	75
349.0	72
348.5	91
348.0	80
347.5	88
347.0	67
346.5	73
346.0	78
345.5	72
345.0	92
344.5	90
344.0	83
343.5	83
343.0	82
342.5	81
342.0	70
341.5	82
341.0	69
340.5	78
340.0	79
339.5	70
339.0	74
338.5	64
338.0	82
337.5	72
337.0	76
336.5	83
336.0	82
335.5	85
335.0	78
334.5	76
334.0	82
333.5	74
333.0	78
332.5	67
332.0	78
331.5	72
331.0	84
330.5	79
330.0	73
329.5	64
329.0	72
328.5	88
328.0	86
327.5	71
327.0	81
326.5	78
326.0	90
325.5	88
325.0	81
324.5	72
324.0	76
323.5	80
323.0	68
322.5	73
322.0	60
321.5	74
321.0	92
320.5	73
320.0	73
319.5	68
319.0	77
318.5	85
318.0	84
317.5	78
317.0	76
316.5	71
316.0	70
315.5	87
315.0	95
314.5	85
314.0	89
313.5	77
313.0	82
312.5	68
312.0	88
311.5	68
311.0	73
310.5	90
310.0	93
309.5	79
309.0	80
308.5	75
308.0	85
307.5	90
307.0	88
306.5	79
306.0	90
305.5	80
305.0	68
304.5	78
304.0	78
303.5	79
303.0	77
302.5	82
302.0	72
301.5	77
301.0	89
300.5	74
300.0	88
299.5	78
299.0	80
298.5	86
298.0	81
297.5	86
297.0	99
296.5	84
296.0	82
295.5	86
295.0	87
294.5	77
294.0	82
293.5	79
293.0	92
292.5	78
292.0	80
291.5	86
291.0	72
290.5	70
290.0	78
289.5	72
289.0	83
288.5	82
288.0	76
287.5	86
287.0	80
286.5	73
286.0	83
285.5	78
285.0	84
284.5	76
284.0	83
283.5	91
283.0	86
282.5	77
282.0	82
281.5	89
281.0	91
280.5	74
280.0	79
279.5	72
279.0	88
278.5	85
278.0	76
277.5	70
277.0	96
276.5	67
276.0	77
275.5	81
275.0	87
274.5	81
274.0	85
273.5	92
273.0	89
272.5	80
272.0	79
271.5	69
271.0	84
270.5	89
270.0	70
269.5	92
269.0	88
268.5	77
268.0	80
267.5	75
267.0	73
266.5	70
266.0	76
265.5	80
265.0	68
264.5	80
264.0	78
263.5	74
263.0	81
262.5	89
262.0	90
261.5	73
261.0	82
260.5	72
260.0	100
259.5	88
259.0	72
258.5	83
258.0	91
257.5	78
257.0	71
256.5	90
256.0	88
255.5	89
255.0	89
254.5	93
254.0	89
253.5	98
253.0	89
252.5	77
252.0	92
251.5	80
251.0	83
250.5	78
250.0	78
249.5	83
249.0	88
248.5	95
248.0	70
247.5	87
247.0	99
246.5	84
246.0	90
245.5	91
245.0	76
244.5	89
244.0	103
243.5	86
243.0	88
242.5	70
242.0	90
241.5	96
241.0	84
240.5	85
240.0	83
239.5	90
239.0	93
238.5	77
238.0	76
237.5	83
237.0	75
236.5	79
236.0	82
235.5	90
235.0	86
234.5	86
234.0	90
233.5	95
233.0	87
232.5	94
232.0	80
231.5	68
231.0	88
230.5	99
230.0	81
229.5	101
229.0	90
228.5	100
228.0	88
227.5	95
227.0	85
226.5	85
226.0	79
225.5	76
225.0	87
224.5	95
224.0	104
223.5	103
223.0	83
222.5	78
222.0	83
221.5	78
221.0	75
220.5	89
220.0	87
219.5	82
219.0	79
218.5	78
218.0	76
217.5	102
217.0	99
216.5	88
216.0	90
215.5	87
215.0	98
214.5	81
214.0	74
213.5	89
213.0	83
212.5	89
212.0	93
211.5	89
211.0	96
210.5	94
210.0	103
209.5	90
209.0	89
208.5	83
208.0	87
207.5	98
207.0	101
206.5	91
206.0	96
205.5	89
205.0	94
204.5	94
204.0	93
203.5	92
203.0	91
202.5	92
202.0	87
201.5	89
201.0	108
200.5	99
200.0	99
199.5	91
199.0	91
198.5	101
198.0	102
197.5	98
197.0	92
196.5	97
196.0	92
195.5	96
195.0	95
194.5	96
194.0	98
193.5	87
193.0	122
192.5	96
192.0	96
191.5	101
191.0	91
190.5	103
190.0	92
189.5	93
189.0	110
188.5	102
188.0	95
187.5	103
187.0	97
186.5	94
186.0	80
185.5	95
185.0	86
184.5	96
184.0	81
183.5	105
183.0	101
182.5	99
182.0	92
181.5	97
181.0	107
180.5	112
180.0	109
179.5	113
179.0	103
178.5	116
178.0	126
177.5	120
177.0	109
176.5	112
176.0	110
175.5	124
175.0	114
174.5	101
174.0	119
173.5	114
173.0	112
172.5	117
172.0	108
171.5	103
171.0	111
170.5	118
170.0	87
169.5	91
169.0	106
168.5	106
168.0	84
167.5	81
167.0	88
166.5	81
166.0	75
165.5	103
165.0	73
164.5	91
164.0	85
163.5	79
163.0	65
162.5	75
162.0	91
161.5	76
161.0	84
160.5	70
160.0	68
159.5	72
159.0	62
158.5	77
158.0	90
157.5	98
157.0	112
156.5	159
156.0	215
155.5	297
155.0	378
154.5	461
154.0	469
153.5	429
153.0	346
152.5	249
152.0	170
151.5	138
151.0	104
150.5	88
150.0	76
149.5	77
149.0	65
148.5	62
148.0	65
147.5	74
147.0	68
146.5	64
146.0	67
145.5	67
145.0	57
144.5	59
144.0	78
143.5	54
143.0	67
142.5	60
142.0	49
141.5	64
141.0	58
140.5	63
140.0	59
139.5	58
139.0	57
138.5	60
138.0	61
137.5	53
137.0	65
136.5	57
136.0	49
135.5	65
135.0	74
134.5	54
134.0	56
133.5	45
133.0	56
132.5	58
132.0	66
131.5	65
131.0	53
130.5	54
130.0	60
129.5	68
129.0	47
128.5	58
128.0	58
127.5	68
127.0	73
126.5	72
126.0	64
125.5	71
125.0	62
124.5	79
124.0	70
123.5	64
123.0	64
122.5	68
122.0	76
121.5	73
121.0	65
120.5	63
120.0	62
119.5	45
119.0	62
118.5	55
118.0	55
117.5	55
117.0	48
116.5	65
116.0	51
115.5	40
115.0	51
114.5	53
114.0	39
113.5	32
113.0	33
112.5	29
112.0	17
111.5	15
111.0	13
110.5	20
110.0	37
109.5	27
109.0	22
108.5	20
108.0	13
107.5	25
107.0	20
106.5	33
106.0	36
105.5	58
105.0	109
104.5	197
104.0	313
103.5	445
103.0	528
102.5	421
102.0	277
101.5	136
101.0	78
100.5	35
100.0	20
99.5	30
99.0	22
98.5	19
98.0	29
97.5	22
97.0	23
96.5	15
96.0	21
95.5	20
95.0	19
94.5	24
94.0	22
93.5	31
93.0	27
92.5	20
92.0	13
91.5	19
91.0	28
90.5	24
90.0	16
89.5	26
89.0	23
88.5	30
88.0	26
87.5	24
87.0	18
86.5	16
86.0	23
85.5	20
85.0	26
84.5	21
84.0	16
83.5	17
83.0	24
82.5	18
82.0	16
81.5	17
81.0	18
80.5	19
80.0	20
79.5	18
79.0	21
78.5	20
78.0	18
77.5	17
77.0	24
76.5	20
76.0	22
75.5	23
75.0	27
74.5	25
74.0	28
73.5	25
73.0	24
72.5	17
72.0	21
71.5	28
71.0	28
70.5	24
70.0	22
69.5	25
69.0	21
68.5	23
68.0	17
67.5	25
67.0	23
66.5	34
66.0	26
65.5	19
65.0	14
64.5	26
64.0	20
63.5	23
63.0	19
62.5	25
62.0	15
61.5	18
61.0	13
60.5	22
60.0	25
59.5	24
59.0	19
58.5	11
58.0	24
57.5	19
57.0	20
56.5	17
56.0	21
55.5	19
55.0	21
54.5	21
54.0	17
53.5	19
53.0	16
52.5	15
52.0	20
51.5	20
51.0	20
50.5	29
50.0	20
49.5	24
49.0	23
48.5	17
48.0	24
47.5	25
47.0	19
46.5	23
46.0	21
45.5	16
45.0	24
44.5	16
44.0	22
43.5	21
43.0	23
42.5	20
42.0	22
41.5	22
41.0	19
40.5	16
40.0	15
39.5	16
39.0	17
38.5	22
38.0	18
37.5	17
37.0	16
36.5	13
36.0	11
35.5	14
35.0	14
34.5	17
34.0	16
33.5	15
33.0	14
32.5	14
32.0	15
31.5	14
31.0	19
30.5	23
30.0	21
29.5	35
29.0	27
28.5	27
28.0	31
27.5	38
27.0	43
26.5	51
26.0	73
25.5	89
25.0	98
24.5	83
24.0	80
23.5	55
23.0	36
22.5	18
22.0	14
21.5	12
21.0	8
20.5	5
20.0	4
19.5	7
19.0	5
18.5	5
18.0	6
17.5	8
17.0	4
16.5	4
16.0	8
15.5	7
15.0	7
14.5	18
14.0	20
13.5	22
13.0	16
12.5	21
12.0	21
11.5	19
11.0	22
10.5	18
10.0	15
9.5	12
9.0	14
8.5	12
8.0	25
7.5	21
7.0	18
6.5	18
6.0	10
5.5	14
5.0	2
4.5	2
4.0	3
3.5	3
3.0	3
2.5	2
2.0	2
1.5	1
1.0	2
0.5	2
0.0	2
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
2	true	Original	545.000	525.000	-0.100	2	0.200	CAE	50.00	High	false	O	7 Channel Acquisition			2
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
545.000	553
544.900	517
544.800	521
544.700	514
544.600	506
544.500	501
544.400	505
544.300	512
544.200	517
544.100	532
544.000	488
543.900	490
543.800	505
543.700	492
543.600	487
543.500	472
543.400	430
543.300	424
543.200	417
543.100	453
543.000	420
542.900	392
542.800	393
542.700	400
542.600	383
542.500	359
542.400	327
542.300	319
542.200	319
542.100	311
542.000	321
541.900	303
541.800	282
541.700	278
541.600	261
541.500	256
541.400	270
541.300	278
541.200	267
541.100	263
541.000	242
540.900	230
540.800	240
540.700	222
540.600	220
540.500	218
540.400	206
540.300	225
540.200	242
540.100	231
540.000	240
539.900	211
539.800	204
539.700	192
539.600	195
539.500	203
539.400	209
539.300	196
539.200	217
539.100	228
539.000	234
538.900	198
538.800	211
538.700	217
538.600	238
538.500	219
538.400	222
538.300	222
538.200	227
538.100	228
538.000	215
537.900	218
537.800	235
537.700	224
537.600	227
537.500	212
537.400	224
537.300	224
537.200	234
537.100	245
537.000	250
536.900	237
536.800	231
536.700	235
536.600	254
536.500	245
536.400	257
536.300	272
536.200	255
536.100	268
536.000	304
535.900	328
535.800	361
535.700	362
535.600	363
535.500	428
535.400	475
535.300	506
535.200	563
535.100	622
535.000	709
534.900	806
534.800	926
534.700	1027
534.600	1100
534.500	1243
534.400	1446
534.300	1689
534.200	1889
534.100	2149
534.000	2440
533.900	2680
533.800	2933
533.700	3363
533.600	3651
533.500	3954
533.400	4202
533.300	4611
533.200	5073
533.100	5233
533.000	5583
532.900	5942
532.800	6180
532.700	6381
532.600	6588
532.500	6797
532.400	6725
532.300	6610
532.200	6549
532.100	6282
532.000	6109
531.900	5812
531.800	5509
531.700	5081
531.600	4718
531.500	4268
531.400	3885
531.300	3501
531.200	3037
531.100	2714
531.000	2285
530.900	1979
530.800	1777
530.700	1467
530.600	1226
530.500	1103
530.400	926
530.300	773
530.200	667
530.100	556
530.000	491
529.900	459
529.800	409
529.700	377
529.600	356
529.500	331
529.400	303
529.300	290
529.200	276
529.100	270
529.000	272
528.900	254
528.800	241
528.700	240
528.600	224
528.500	224
528.400	232
528.300	228
528.200	225
528.100	223
528.000	207
527.900	200
527.800	193
527.700	201
527.600	196
527.500	197
527.400	199
527.300	189
527.200	216
527.100	216
527.000	201
526.900	210
526.800	197
526.700	194
526.600	208
526.500	195
526.400	206
526.300	195
526.200	194
526.100	186
526.000	203
525.900	196
525.800	194
525.700	204
525.600	197
525.500	208
525.400	208
525.300	200
525.200	188
525.100	205
525.000	199
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
3	true	Original	275.000	295.000	0.100	10	0.200	CAE	50.00	High	false	c	7 Channel Acquisition			10
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
275.000	828
275.100	830
275.200	836
275.300	834
275.400	799
275.500	784
275.600	841
275.700	818
275.800	777
275.900	814
276.000	818
276.100	843
276.200	849
276.300	819
276.400	831
276.500	808
276.600	826
276.700	827
276.800	791
276.900	826
277.000	829
277.100	806
277.200	785
277.300	808
277.400	805
277.500	809
277.600	804
277.700	828
277.800	840
277.900	790
278.000	801
278.100	836
278.200	859
278.300	856
278.400	834
278.500	781
278.600	780
278.700	814
278.800	824
278.900	785
279.000	788
279.100	821
279.200	813
279.300	819
279.400	810
279.500	817
279.600	828
279.700	807
279.800	781
279.900	759
280.000	806
280.100	830
280.200	814
280.300	798
280.400	836
280.500	805
280.600	796
280.700	782
280.800	836
280.900	827
281.000	783
281.100	795
281.200	799
281.300	829
281.400	798
281.500	805
281.600	773
281.700	806
281.800	823
281.900	811
282.000	812
282.100	794
282.200	794
282.300	841
282.400	858
282.500	849
282.600	841
282.700	840
282.800	855
282.900	825
283.000	819
283.100	812
283.200	836
283.300	825
283.400	831
283.500	797
283.600	853
283.700	852
283.800	824
283.900	866
284.000	843
284.100	839
284.200	835
284.300	875
284.400	909
284.500	886
284.600	844
284.700	856
284.800	830
284.900	855
285.000	859
285.100	840
285.200	851
285.300	857
285.400	841
285.500	860
285.600	896
285.700	837
285.800	821
285.900	789
286.000	832
286.100	785
286.200	844
286.300	833
286.400	818
286.500	811
286.600	827
286.700	829
286.800	849
286.900	821
287.000	829
287.100	820
287.200	823
287.300	848
287.400	800
287.500	825
287.600	840
287.700	814
287.800	825
287.900	812
288.000	766
288.100	810
288.200	825
288.300	813
288.400	803
288.500	788
288.600	805
288.700	851
288.800	819
288.900	840
289.000	817
289.100	827
289.200	871
289.300	820
289.400	765
289.500	803
289.600	839
289.700	857
289.800	850
289.900	849
290.000	821
290.100	799
290.200	820
290.300	809
290.400	828
290.500	803
290.600	786
290.700	808
290.800	818
290.900	840
291.000	824
291.100	800
291.200	791
291.300	824
291.400	827
291.500	800
291.600	793
291.700	777
291.800	793
291.900	806
292.000	807
292.100	805
292.200	802
292.300	804
292.400	821
292.500	829
292.600	823
292.700	847
292.800	820
292.900	819
293.000	823
293.100	886
293.200	865
293.300	829
293.400	809
293.500	797
293.600	810
293.700	856
293.800	864
293.900	852
294.000	836
294.100	825
294.200	852
294.300	883
294.400	862
294.500	859
294.600	822
294.700	866
294.800	890
294.900	824
295.000	831
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
4	true	Original	110.000	90.000	-0.100	5	0.200	CAE	50.00	High	false	Si	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
110.000	121
109.900	139
109.800	133
109.700	126
109.600	128
109.500	117
109.400	125
109.300	120
109.200	117
109.100	103
109.000	100
108.900	123
108.800	120
108.700	120
108.600	116
108.500	113
108.400	113
108.300	121
108.200	111
108.100	122
108.000	119
107.900	125
107.800	106
107.700	112
107.600	114
107.500	125
107.400	115
107.300	117
107.200	107
107.100	112
107.000	114
106.900	109
106.800	123
106.700	120
106.600	121
106.500	151
106.400	140
106.300	147
106.200	147
106.100	153
106.000	172
105.900	200
105.800	206
105.700	214
105.600	230
105.500	261
105.400	302
105.300	353
105.200	402
105.100	452
105.000	518
104.900	574
104.800	679
104.700	807
104.600	912
104.500	1003
104.400	1088
104.300	1224
104.200	1333
104.100	1477
104.000	1589
103.900	1719
103.800	1871
103.700	2031
103.600	2096
103.500	2264
103.400	2396
103.300	2448
103.200	2462
103.100	2570
103.000	2545
102.900	2551
102.800	2519
102.700	2386
102.600	2411
102.500	2228
102.400	2165
102.300	1993
102.200	1817
102.100	1689
102.000	1596
101.900	1355
101.800	1243
101.700	1091
101.600	886
101.500	805
101.400	685
101.300	571
101.200	510
101.100	442
101.000	355
100.900	284
100.800	262
100.700	233
100.600	192
100.500	171
100.400	180
100.300	142
100.200	124
100.100	124
100.000	122
99.900	113
99.800	121
99.700	99
99.600	98
99.500	102
99.400	106
99.300	102
99.200	104
99.100	95
99.000	95
98.900	121
98.800	105
98.700	101
98.600	116
98.500	103
98.400	102
98.300	108
98.200	107
98.100	112
98.000	116
97.900	112
97.800	105
97.700	93
97.600	99
97.500	104
97.400	93
97.300	97
97.200	123
97.100	100
97.000	110
96.900	109
96.800	97
96.700	122
96.600	117
96.500	109
96.400	120
96.300	104
96.200	109
96.100	107
96.000	102
95.900	97
95.800	92
95.700	90
95.600	108
95.500	114
95.400	101
95.300	112
95.200	119
95.100	130
95.000	107
94.900	107
94.800	125
94.700	102
94.600	90
94.500	90
94.400	94
94.300	92
94.200	98
94.100	107
94.000	103
93.900	102
93.800	110
93.700	107
93.600	100
93.500	102
93.400	94
93.300	95
93.200	110
93.100	104
93.000	113
92.900	109
92.800	106
92.700	96
92.600	117
92.500	104
92.400	91
92.300	120
92.200	103
92.100	94
92.000	110
91.900	98
91.800	103
91.700	107
91.600	114
91.500	122
91.400	112
91.300	106
91.200	116
91.100	108
91.000	108
90.900	112
90.800	111
90.700	116
90.600	116
90.500	108
90.400	117
90.300	124
90.200	116
90.100	104
90.000	113
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
5	true	Original	890.000	840.000	-0.100	40	0.200	CAE	50.00	High	false	Ni	7 Channel Acquisition			40
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
890.000	14777
889.900	14847
889.800	14782
889.700	14749
889.600	14727
889.500	14738
889.400	14665
889.300	14915
889.200	14967
889.100	14585
889.000	14566
888.900	14900
888.800	14776
888.700	14756
888.600	14727
888.500	14928
888.400	14766
888.300	14850
888.200	14889
888.100	14815
888.000	15039
887.900	14947
887.800	14717
887.700	14763
887.600	14870
887.500	14967
887.400	15001
887.300	14897
887.200	14903
887.100	14865
887.000	14973
886.900	14894
886.800	14737
886.700	14783
886.600	14872
886.500	14767
886.400	14852
886.300	14697
886.200	15001
886.100	14838
886.000	14904
885.900	14854
885.800	14817
885.700	14703
885.600	14847
885.500	14924
885.400	14908
885.300	14820
885.200	15039
885.100	14937
885.000	14946
884.900	14845
884.800	14916
884.700	14918
884.600	14939
884.500	14975
884.400	14954
884.300	14832
884.200	14810
884.100	14981
884.000	15116
883.900	14907
883.800	14857
883.700	14861
883.600	14953
883.500	14875
883.400	14747
883.300	15017
883.200	14886
883.100	15009
883.000	15027
882.900	14867
882.800	15098
882.700	14953
882.600	14886
882.500	14959
882.400	14919
882.300	14884
882.200	14910
882.100	14909
882.000	14731
881.900	14788
881.800	14904
881.700	14959
881.600	14788
881.500	14896
881.400	14866
881.300	14875
881.200	14932
881.100	14922
881.000	14808
880.900	14873
880.800	14771
880.700	14748
880.600	14816
880.500	14925
880.400	14750
880.300	14614
880.200	14809
880.100	14945
880.000	14737
879.900	14833
879.800	14604
879.700	14691
879.600	14872
879.500	14801
879.400	14879
879.300	14658
879.200	14684
879.100	14675
879.000	14715
878.900	14748
878.800	14895
878.700	14900
878.600	14844
878.500	14845
878.400	14797
878.300	14776
878.200	14895
878.100	14951
878.000	14934
877.900	15012
877.800	14992
877.700	14845
877.600	14768
877.500	14938
877.400	14898
877.300	15008
877.200	14907
877.100	14827
877.000	14838
876.900	14938
876.800	15130
876.700	14981
876.600	14981
876.500	15043
876.400	15053
876.300	15323
876.200	15217
876.100	15141
876.000	15124
875.900	15079
875.800	15237
875.700	15125
875.600	14980
875.500	15177
875.400	15239
875.300	15163
875.200	15084
875.100	15211
875.000	15315
874.900	15274
874.800	15353
874.700	15278
874.600	15273
874.500	15172
874.400	15274
874.300	15443
874.200	15229
874.100	15336
874.000	15372
873.900	15332
873.800	15523
873.700	15518
873.600	15394
873.500	15350
873.400	15525
873.300	15443
873.200	15339
873.100	15546
873.000	15358
872.900	15339
872.800	15438
872.700	15644
872.600	15532
872.500	15421
872.400	15595
872.300	15676
872.200	15583
872.100	15606
872.000	15629
871.900	15666
871.800	15769
871.700	15695
871.600	15712
871.500	15891
871.400	15765
871.300	15881
871.200	15971
871.100	15982
871.000	15912
870.900	15813
870.800	15890
870.700	16143
870.600	16032
870.500	15860
870.400	15774
870.300	15820
870.200	15880
870.100	15642
870.000	15675
869.900	15584
869.800	15534
869.700	15471
869.600	15458
869.500	15396
869.400	15503
869.300	15346
869.200	15270
869.100	15167
869.000	15155
868.900	15415
868.800	15237
868.700	15050
868.600	14871
868.500	14942
868.400	14957
868.300	15035
868.200	14862
868.100	14810
868.000	14831
867.900	14834
867.800	14849
867.700	14784
867.600	14795
867.500	14591
867.400	14741
867.300	14521
867.200	14421
867.100	14644
867.000	14393
866.900	14363
866.800	14340
866.700	14493
866.600	14446
866.500	14437
866.400	14468
866.300	14404
866.200	14417
866.100	14371
866.000	14343
865.900	14291
865.800	14377
865.700	14287
865.600	14415
865.500	14297
865.400	14463
865.300	14544
865.200	14392
865.100	14379
865.000	14241
864.900	14391
864.800	14369
864.700	14430
864.600	14330
864.500	14424
864.400	14536
864.300	14462
864.200	14543
864.100	14498
864.000	14424
863.900	14369
863.800	14506
863.700	14497
863.600	14333
863.500	14438
863.400	14384
863.300	14408
863.200	14399
863.100	14437
863.000	14524
862.900	14335
862.800	14345
862.700	14527
862.600	14542
862.500	14561
862.400	14627
862.300	14523
862.200	14475
862.100	14619
862.000	14522
861.900	14565
861.800	14701
861.700	14673
861.600	14619
861.500	14540
861.400	14615
861.300	14618
861.200	14762
861.100	14816
861.000	14750
860.900	14706
860.800	14655
860.700	14791
860.600	14663
860.500	14659
860.400	14869
860.300	14773
860.200	14782
860.100	14685
860.000	14710
859.900	14701
859.800	14764
859.700	14704
859.600	14675
859.500	14746
859.400	14674
859.300	14699
859.200	14737
859.100	14853
859.000	14810
858.900	14670
858.800	14788
858.700	14705
858.600	14781
858.500	14941
858.400	14930
858.300	14775
858.200	14805
858.100	14943
858.000	14843
857.900	14817
857.800	14947
857.700	14938
857.600	15000
857.500	14906
857.400	15075
857.300	15050
857.200	15203
857.100	15158
857.000	15124
856.900	15241
856.800	15221
856.700	15368
856.600	15169
856.500	15197
856.400	15193
856.300	15236
856.200	15274
856.100	15493
856.000	15410
855.900	15409
855.800	15456
855.700	15396
855.600	15487
855.500	15570
855.400	15785
855.300	15664
855.200	15936
855.100	16132
855.000	16225
854.900	16339
854.800	16420
854.700	16496
854.600	16563
854.500	16726
854.400	16784
854.300	16847
854.200	16944
854.100	17111
854.000	17043
853.900	17030
853.800	17153
853.700	17234
853.600	17115
853.500	16954
853.400	16850
853.300	16715
853.200	16634
853.100	16519
853.000	16385
852.900	16334
852.800	16300
852.700	15933
852.600	15888
852.500	15848
852.400	15653
852.300	15696
852.200	15787
852.100	15747
852.000	15753
851.900	15506
851.800	15457
851.700	15380
851.600	15332
851.500	15173
851.400	15072
851.300	14848
851.200	14636
851.100	14720
851.000	14554
850.900	14641
850.800	14280
850.700	14134
850.600	14094
850.500	14030
850.400	14010
850.300	14002
850.200	13778
850.100	13596
850.000	13730
849.900	13523
849.800	13643
849.700	13516
849.600	13378
849.500	13551
849.400	13493
849.300	13521
849.200	13427
849.100	13444
849.000	13350
848.900	13340
848.800	13394
848.700	13275
848.600	13294
848.500	13273
848.400	13350
848.300	13281
848.200	13320
848.100	13383
848.000	13498
847.900	13395
847.800	13309
847.700	13270
847.600	13290
847.500	13356
847.400	13276
847.300	13330
847.200	13276
847.100	13176
847.000	13345
846.900	13334
846.800	13472
846.700	13642
846.600	13404
846.500	13372
846.400	13335
846.300	13348
846.200	13254
846.100	13346
846.000	13406
845.900	13401
845.800	13336
845.700	13352
845.600	13499
845.500	13451
845.400	13423
845.300	13520
845.200	13570
845.100	13452
845.000	13461
844.900	13283
844.800	13245
844.700	13215
844.600	13317
844.500	13302
844.400	13401
844.300	13361
844.200	13432
844.100	13371
844.000	13442
843.900	13491
843.800	13487
843.700	13271
843.600	13407
843.500	13506
843.400	13518
843.300	13383
843.200	13362
843.100	13458
843.000	13380
842.900	13404
842.800	13428
842.700	13589
842.600	13510
842.500	13498
842.400	13504
842.300	13512
842.200	13504
842.100	13371
842.000	13423
841.900	13571
841.800	13600
841.700	13497
841.600	13483
841.500	13600
841.400	13484
841.300	13508
841.200	13502
841.100	13234
841.000	13548
840.900	13579
840.800	13360
840.700	13496
840.600	13482
840.500	13355
840.400	13447
840.300	13320
840.200	13382
840.100	13577
840.000	13567
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
6	true	Original	545.000	525.000	-0.100	1	0.200	CAE	50.00	High	false	O V	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
545.000	287
544.900	261
544.800	282
544.700	284
544.600	274
544.500	289
544.400	278
544.300	261
544.200	262
544.100	272
544.000	273
543.900	250
543.800	252
543.700	265
543.600	253
543.500	262
543.400	247
543.300	223
543.200	244
543.100	204
543.000	218
542.900	210
542.800	213
542.700	209
542.600	182
542.500	184
542.400	181
542.300	177
542.200	165
542.100	157
542.000	169
541.900	159
541.800	155
541.700	148
541.600	142
541.500	126
541.400	145
541.300	142
541.200	138
541.100	124
541.000	127
540.900	134
540.800	126
540.700	134
540.600	126
540.500	118
540.400	110
540.300	102
540.200	110
540.100	117
540.000	102
539.900	90
539.800	102
539.700	99
539.600	107
539.500	105
539.400	108
539.300	119
539.200	114
539.100	123
539.000	109
538.900	102
538.800	98
538.700	105
538.600	114
538.500	102
538.400	97
538.300	122
538.200	115
538.100	116
538.000	128
537.900	113
537.800	118
537.700	107
537.600	105
537.500	125
537.400	131
537.300	110
537.200	121
537.100	125
537.000	119
536.900	110
536.800	129
536.700	123
536.600	122
536.500	126
536.400	138
536.300	143
536.200	153
536.100	158
536.000	146
535.900	179
535.800	179
535.700	188
535.600	229
535.500	231
535.400	238
535.300	260
535.200	306
535.100	359
535.000	401
534.900	448
534.800	469
534.700	541
534.600	642
534.500	760
534.400	846
534.300	944
534.200	1060
534.100	1165
534.000	1325
533.900	1484
533.800	1584
533.700	1776
533.600	1929
533.500	2030
533.400	2228
533.300	2477
533.200	2641
533.100	2754
533.000	2987
532.900	3136
532.800	3252
532.700	3334
532.600	3405
532.500	3465
532.400	3458
532.300	3423
532.200	3374
532.100	3311
532.000	3206
531.900	3030
