Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1400.0	0.0	-0.5	1	0.200	CAE	50.00	High	false		7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
360.0	54
359.5	45
359.0	56
358.5	50
358.0	53
357.5	51
357.0	49
356.5	49
356.0	47
355.5	65
355.0	60
354.5	58
354.0	54
353.5	50
353.0	46
352.5	49
352.0	56
351.5	53
351.0	53
350.5	58
350.0	56
349.5	47
349.0	60
348.5	49
348.0	55
347.5	60
347.0	57
346.5	48
346.0	56
345.5	60
345.0	48
344.5	36
344.0	51
343.5	60
343.0	59
342.5	56
342.0	55
341.5	58
341.0	51
340.5	66
340.0	53
339.5	54
339.0	45
338.5	46
338.0	54
337.5	48
337.0	51
336.5	52
336.0	50
335.5	49
335.0	50
334.5	41
334.0	45
333.5	53
333.0	48
332.5	53
332.0	53
331.5	47
331.0	44
330.5	50
330.0	68
329.5	55
329.0	48
328.5	54
328.0	57
327.5	58
327.0	53
326.5	38
326.0	54
325.5	59
325.0	41
324.5	53
324.0	55
323.5	60
323.0	59
322.5	57
322.0	47
321.5	55
321.0	49
320.5	51
320.0	53
319.5	53
319.0	43
318.5	57
318.0	65
317.5	65
317.0	58
316.5	59
316.0	62
315.5	61
315.0	60
314.5	46
314.0	55
313.5	48
313.0	49
312.5	45
312.0	48
311.5	55
311.0	60
310.5	49
310.0	50
309.5	51
309.0	60
308.5	56
308.0	54
307.5	67
307.0	60
306.5	61
306.0	47
305.5	52
305.0	55
304.5	59
304.0	67
303.5	50
303.0	57
302.5	48
302.0	59
301.5	51
301.0	44
300.5	49
300.0	61
299.5	59
299.0	49
298.5	64
298.0	68
297.5	53
297.0	62
296.5	57
296.0	59
295.5	50
295.0	48
294.5	52
294.0	52
293.5	53
293.0	51
292.5	46
292.0	57
291.5	47
291.0	55
290.5	53
290.0	46
289.5	56
289.0	48
288.5	48
288.0	56
287.5	53
287.0	59
286.5	60
286.0	55
285.5	48
285.0	47
284.5	56
284.0	49
283.5	51
283.0	57
282.5	54
282.0	55
281.5	61
281.0	59
280.5	63
280.0	50
279.5	51
279.0	42
278.5	46
278.0	58
277.5	50
277.0	56
276.5	50
276.0	44
275.5	52
275.0	47
274.5	52
274.0	47
273.5	55
273.0	66
272.5	53
272.0	57
271.5	52
271.0	59
270.5	68
270.0	63
269.5	51
269.0	59
268.5	57
268.0	52
267.5	53
267.0	51
266.5	47
266.0	56
265.5	54
265.0	56
264.5	43
264.0	46
263.5	41
263.0	54
262.5	55
262.0	53
261.5	64
261.0	63
260.5	53
260.0	52
259.5	54
259.0	66
258.5	57
258.0	48
257.5	56
257.0	50
256.5	49
256.0	46
255.5	59
255.0	59
254.5	52
254.0	55
253.5	40
253.0	61
252.5	47
252.0	49
251.5	56
251.0	60
250.5	54
250.0	52
249.5	54
249.0	47
248.5	44
248.0	51
247.5	67
247.0	69
246.5	62
246.0	50
245.5	49
245.0	41
244.5	62
244.0	50
243.5	63
243.0	62
242.5	58
242.0	54
241.5	57
241.0	62
240.5	66
240.0	48
239.5	51
239.0	44
238.5	51
238.0	55
237.5	52
237.0	55
236.5	56
236.0	42
235.5	53
235.0	64
234.5	61
234.0	64
233.5	57
233.0	46
232.5	41
232.0	53
231.5	54
231.0	57
230.5	61
230.0	56
229.5	54
229.0	47
228.5	57
228.0	52
227.5	62
227.0	59
226.5	54
226.0	65
225.5	54
225.0	60
224.5	65
224.0	55
223.5	61
223.0	60
222.5	56
222.0	66
221.5	65
221.0	63
220.5	59
220.0	57
219.5	58
219.0	62
218.5	60
218.0	64
217.5	49
217.0	54
216.5	71
216.0	65
215.5	64
215.0	57
214.5	55
214.0	53
213.5	58
213.0	54
212.5	48
212.0	60
211.5	72
211.0	63
210.5	63
210.0	57
209.5	64
209.0	59
208.5	60
208.0	53
207.5	58
207.0	59
206.5	66
206.0	51
205.5	56
205.0	52
204.5	64
204.0	58
203.5	74
203.0	52
202.5	59
202.0	53
201.5	74
201.0	58
200.5	56
200.0	63
199.5	54
199.0	63
198.5	59
198.0	58
197.5	67
197.0	74
196.5	65
196.0	61
195.5	55
195.0	68
194.5	68
194.0	78
193.5	72
193.0	59
192.5	52
192.0	66
191.5	71
191.0	69
190.5	55
190.0	64
189.5	63
189.0	55
188.5	67
188.0	70
187.5	52
187.0	53
186.5	64
186.0	68
185.5	64
185.0	68
184.5	57
184.0	57
183.5	64
183.0	66
182.5	60
182.0	63
181.5	63
181.0	81
180.5	73
180.0	67
179.5	58
179.0	72
178.5	72
178.0	65
177.5	77
177.0	90
176.5	83
176.0	82
175.5	79
175.0	83
174.5	69
174.0	88
173.5	72
173.0	69
172.5	84
172.0	96
171.5	68
171.0	63
170.5	60
170.0	63
169.5	77
169.0	68
168.5	57
168.0	67
167.5	72
167.0	61
166.5	56
166.0	58
165.5	70
165.0	62
164.5	59
164.0	66
163.5	60
163.0	45
162.5	46
162.0	53
161.5	50
161.0	58
160.5	62
160.0	60
159.5	41
159.0	55
158.5	54
158.0	58
157.5	56
157.0	74
156.5	90
156.0	131
155.5	177
155.0	210
154.5	276
154.0	322
153.5	306
153.0	250
152.5	198
152.0	147
151.5	90
151.0	82
150.5	61
150.0	59
149.5	48
149.0	35
148.5	31
148.0	55
147.5	45
147.0	44
146.5	43
146.0	39
145.5	36
145.0	37
144.5	49
144.0	33
143.5	43
143.0	43
142.5	33
142.0	34
141.5	34
141.0	25
140.5	36
140.0	37
139.5	29
139.0	48
138.5	39
138.0	33
137.5	39
137.0	47
136.5	36
136.0	35
135.5	31
135.0	30
134.5	44
134.0	26
133.5	42
133.0	35
132.5	31
132.0	33
131.5	50
131.0	39
130.5	35
130.0	33
129.5	46
129.0	47
128.5	53
128.0	39
127.5	40
127.0	41
126.5	38
126.0	39
125.5	53
125.0	44
124.5	47
124.0	47
123.5	41
123.0	41
122.5	53
122.0	52
121.5	49
121.0	41
120.5	45
120.0	42
119.5	48
119.0	27
118.5	37
118.0	39
117.5	41
117.0	38
116.5	27
116.0	22
115.5	35
115.0	28
114.5	25
114.0	25
113.5	25
113.0	23
112.5	24
112.0	20
111.5	16
111.0	14
110.5	9
110.0	12
109.5	20
109.0	12
108.5	14
108.0	18
107.5	10
107.0	14
106.5	18
106.0	18
105.5	23
105.0	47
104.5	81
104.0	171
103.5	256
103.0	323
102.5	304
102.0	234
101.5	146
101.0	69
100.5	32
100.0	12
99.5	11
99.0	13
98.5	15
98.0	16
97.5	10
97.0	12
96.5	14
96.0	10
95.5	13
95.0	12
94.5	15
94.0	15
93.5	17
93.0	10
92.5	15
92.0	14
91.5	13
91.0	9
90.5	18
90.0	12
89.5	15
89.0	14
88.5	13
88.0	13
87.5	8
87.0	14
86.5	10
86.0	12
85.5	9
85.0	12
84.5	18
84.0	10
83.5	10
83.0	12
82.5	16
82.0	15
81.5	16
81.0	16
80.5	11
80.0	13
79.5	18
79.0	18
78.5	11
78.0	8
77.5	15
77.0	11
76.5	14
76.0	14
75.5	9
75.0	11
74.5	12
74.0	10
73.5	16
73.0	18
72.5	20
72.0	15
71.5	12
71.0	11
70.5	13
70.0	11
69.5	11
69.0	15
68.5	16
68.0	22
67.5	18
67.0	19
66.5	15
66.0	17
65.5	12
65.0	9
64.5	9
64.0	19
63.5	18
63.0	12
62.5	12
62.0	14
61.5	9
61.0	15
60.5	10
60.0	13
59.5	11
59.0	8
58.5	16
58.0	8
57.5	12
57.0	8
56.5	8
56.0	13
55.5	7
55.0	11
54.5	13
54.0	13
53.5	9
53.0	16
52.5	17
52.0	14
51.5	14
51.0	14
50.5	17
50.0	10
49.5	20
49.0	15
48.5	13
48.0	9
47.5	12
47.0	15
46.5	12
46.0	9
45.5	12
45.0	16
44.5	10
44.0	15
43.5	18
43.0	11
42.5	10
42.0	8
41.5	10
41.0	12
40.5	17
40.0	11
39.5	14
39.0	11
38.5	8
38.0	6
37.5	9
37.0	10
36.5	10
36.0	13
35.5	8
35.0	13
34.5	13
34.0	12
33.5	11
33.0	11
32.5	14
32.0	11
31.5	16
31.0	11
30.5	12
30.0	13
29.5	18
29.0	21
28.5	20
28.0	19
27.5	27
27.0	30
26.5	35
26.0	38
25.5	61
25.0	52
24.5	45
24.0	34
23.5	43
23.0	29
22.5	19
22.0	18
21.5	10
21.0	7
20.5	1
20.0	1
19.5	3
19.0	1
18.5	1
18.0	4
17.5	2
17.0	4
16.5	2
16.0	2
15.5	7
15.0	9
14.5	8
14.0	8
13.5	10
13.0	13
12.5	11
12.0	11
11.5	10
11.0	8
10.5	9
10.0	8
9.5	6
9.0	12
8.5	4
8.0	15
7.5	14
7.0	13
6.5	12
6.0	15
5.5	11
5.0	12
4.5	3
4.0	6
3.5	5
3.0	4
2.5	4
2.0	1
1.5	1
1.0	2
0.5	4
0.0	3
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
2	true	Original	545.000	525.000	-0.100	2	0.200	CAE	50.00	High	false	O	7 Channel Acquisition			2
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
545.000	354
544.900	379
544.800	386
544.700	367
544.600	345
544.500	351
544.400	352
544.300	338
544.200	334
544.100	354
544.000	359
543.900	341
543.800	308
543.700	327
543.600	311
543.500	319
543.400	285
543.300	283
543.200	297
543.100	306
543.000	288
542.900	286
542.800	291
542.700	268
542.600	251
542.500	249
542.400	228
542.300	222
542.200	221
542.100	229
542.000	208
541.900	208
541.800	214
541.700	205
541.600	209
541.500	218
541.400	187
541.300	176
541.200	189
541.100	181
541.000	157
540.900	159
540.800	140
540.700	133
540.600	177
540.500	171
540.400	155
540.300	130
540.200	131
540.100	150
540.000	150
539.900	126
539.800	141
539.700	133
539.600	142
539.500	162
539.400	151
539.300	138
539.200	147
539.100	132
539.000	130
538.900	150
538.800	159
538.700	141
538.600	157
538.500	147
538.400	140
538.300	131
538.200	145
538.100	142
538.000	133
537.900	140
537.800	128
537.700	133
537.600	136
537.500	141
537.400	147
537.300	126
537.200	138
537.100	147
537.000	143
536.900	146
536.800	139
536.700	149
536.600	155
536.500	142
536.400	149
536.300	136
536.200	157
536.100	155
536.000	159
535.900	169
535.800	167
535.700	185
535.600	190
535.500	205
535.400	228
535.300	243
535.200	255
535.100	284
535.000	345
534.900	353
534.800	418
534.700	446
534.600	492
534.500	575
534.400	667
534.300	763
534.200	885
534.100	1016
534.000	1090
533.900	1211
533.800	1382
533.700	1577
533.600	1820
533.500	1971
533.400	2209
533.300	2383
533.200	2718
533.100	2938
533.000	3217
532.900	3402
532.800	3650
532.700	3897
532.600	4054
532.500	4159
532.400	4358
532.300	4483
532.200	4584
532.100	4427
532.000	4387
531.900	4313
531.800	4165
531.700	4109
531.600	3912
531.500	3659
531.400	3394
531.300	3061
531.200	2790
531.100	2539
531.000	2241
530.900	1977
530.800	1695
530.700	1454
530.600	1277
530.500	1121
530.400	942
530.300	772
530.200	626
530.100	544
530.000	449
529.900	398
529.800	370
529.700	332
529.600	266
529.500	287
529.400	251
529.300	221
529.200	209
529.100	199
529.000	203
528.900	192
528.800	176
528.700	171
528.600	164
528.500	150
528.400	151
528.300	163
528.200	171
528.100	150
528.000	149
527.900	138
527.800	148
527.700	145
527.600	142
527.500	142
527.400	140
527.300	142
527.200	130
527.100	127
527.000	132
526.900	138
526.800	137
526.700	124
526.600	126
526.500	139
526.400	132
526.300	120
526.200	126
526.100	129
526.000	129
525.900	121
525.800	128
525.700	122
525.600	137
525.500	142
525.400	126
525.300	110
525.200	121
525.100	115
525.000	128
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
3	true	Original	275.000	295.000	0.100	10	0.200	CAE	50.00	High	false	c	7 Channel Acquisition			10
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
275.000	544
275.100	501
275.200	508
275.300	524
275.400	518
275.500	506
275.600	514
275.700	510
275.800	500
275.900	510
276.000	504
276.100	494
276.200	460
276.300	472
276.400	503
276.500	518
276.600	531
276.700	529
276.800	487
276.900	498
277.000	518
277.100	526
277.200	519
277.300	525
277.400	514
277.500	535
277.600	533
277.700	512
277.800	539
277.900	529
278.000	535
278.100	528
278.200	532
278.300	544
278.400	541
278.500	525
278.600	517
278.700	496
278.800	530
278.900	525
279.000	528
279.100	505
279.200	500
279.300	498
279.400	522
279.500	492
279.600	499
279.700	485
279.800	504
279.900	548
280.000	525
280.100	507
280.200	503
280.300	514
280.400	549
280.500	531
280.600	497
280.700	481
280.800	512
280.900	532
281.000	520
281.100	526
281.200	521
281.300	545
281.400	537
281.500	544
281.600	559
281.700	514
281.800	513
281.900	510
282.000	509
282.100	524
282.200	536
282.300	532
282.400	544
282.500	551
282.600	537
282.700	532
282.800	526
282.900	538
283.000	541
283.100	533
283.200	562
283.300	552
283.400	540
283.500	560
283.600	568
283.700	536
283.800	508
283.900	514
284.000	513
284.100	520
284.200	546
284.300	545
284.400	535
284.500	539
284.600	520
284.700	517
284.800	538
284.900	558
285.000	526
285.100	555
285.200	579
285.300	536
285.400	531
285.500	572
285.600	561
285.700	542
285.800	565
285.900	536
286.000	542
286.100	555
286.200	551
286.300	517
286.400	551
286.500	532
286.600	501
286.700	516
286.800	521
286.900	527
287.000	540
287.100	534
287.200	538
287.300	546
287.400	517
287.500	513
287.600	501
287.700	541
287.800	534
287.900	503
288.000	524
288.100	542
288.200	521
288.300	517
288.400	537
288.500	542
288.600	531
288.700	543
288.800	527
288.900	512
289.000	558
289.100	574
289.200	536
289.300	544
289.400	540
289.500	550
289.600	560
289.700	522
289.800	541
289.900	529
290.000	534
290.100	516
290.200	509
290.300	548
290.400	512
290.500	525
290.600	519
290.700	507
290.800	481
290.900	502
291.000	497
291.100	511
291.200	527
291.300	536
291.400	491
291.500	510
291.600	564
291.700	538
291.800	519
291.900	532
292.000	559
292.100	519
292.200	521
292.300	537
292.400	523
292.500	527
292.600	523
292.700	523
292.800	537
292.900	522
293.000	513
293.100	557
293.200	570
293.300	551
293.400	540
293.500	545
293.600	520
293.700	512
293.800	526
293.900	555
294.000	543
294.100	542
294.200	536
294.300	535
294.400	515
294.500	533
294.600	530
294.700	505
294.800	517
294.900	530
295.000	515
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
4	true	Original	110.000	90.000	-0.100	5	0.200	CAE	50.00	High	false	Si	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
110.000	87
109.900	72
109.800	70
109.700	73
109.600	77
109.500	74
109.400	81
109.300	73
109.200	76
109.100	68
109.000	65
108.900	79
108.800	81
108.700	74
108.600	76
108.500	80
108.400	70
108.300	62
108.200	73
108.100	72
108.000	74
107.900	73
107.800	76
107.700	72
107.600	58
107.500	55
107.400	71
107.300	71
107.200	82
107.100	82
107.000	83
106.900	72
106.800	80
106.700	65
106.600	73
106.500	80
106.400	73
106.300	77
106.200	83
106.100	85
106.000	89
105.900	91
105.800	94
105.700	89
105.600	114
105.500	141
105.400	131
105.300	141
105.200	169
105.100	155
105.000	181
104.900	227
104.800	277
104.700	287
104.600	352
104.500	420
104.400	468
104.300	500
104.200	599
104.100	665
104.000	780
103.900	830
103.800	868
103.700	964
103.600	1100
103.500	1159
103.400	1293
103.300	1331
103.200	1425
103.100	1486
103.000	1514
102.900	1569
102.800	1599
102.700	1596
102.600	1556
102.500	1585
102.400	1599
102.300	1507
102.200	1385
102.100	1305
102.000	1239
101.900	1159
101.800	1073
101.700	958
101.600	867
101.500	727
101.400	602
101.300	574
101.200	497
101.100	443
101.000	369
100.900	302
100.800	256
100.700	222
100.600	185
100.500	151
100.400	128
100.300	120
100.200	105
100.100	102
100.000	94
99.900	89
99.800	94
99.700	75
99.600	82
99.500	58
99.400	76
99.300	64
99.200	79
99.100	73
99.000	61
98.900	65
98.800	72
98.700	64
98.600	60
98.500	64
98.400	71
98.300	75
98.200	58
98.100	75
98.000	69
97.900	64
97.800	69
97.700	72
97.600	70
97.500	66
97.400	65
97.300	61
97.200	65
97.100	67
97.000	62
96.900	65
96.800	54
96.700	57
96.600	69
96.500	66
96.400	62
96.300	65
96.200	75
96.100	57
96.000	52
95.900	69
95.800	76
95.700	60
95.600	56
95.500	63
95.400	58
95.300	61
95.200	67
95.100	58
95.000	64
94.900	65
94.800	68
94.700	53
94.600	64
94.500	56
94.400	51
94.300	63
94.200	60
94.100	64
94.000	67
93.900	66
93.800	63
93.700	64
93.600	56
93.500	58
93.400	62
93.300	65
93.200	65
93.100	61
93.000	47
92.900	61
92.800	59
92.700	52
92.600	64
92.500	63
92.400	63
92.300	59
92.200	64
92.100	58
92.000	65
91.900	64
91.800	56
91.700	64
91.600	70
91.500	64
91.400	64
91.300	64
91.200	62
91.100	64
91.000	71
90.900	74
90.800	71
90.700	61
90.600	63
90.500	70
90.400	68
90.300	59
90.200	58
90.100	64
90.000	60
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
5	true	Original	890.000	840.000	-0.100	40	0.200	CAE	50.00	High	false	Ni	7 Channel Acquisition			40
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
890.000	10816
889.900	10622
889.800	10645
889.700	10612
889.600	10709
889.500	10755
889.400	10818
889.300	10754
889.200	10686
889.100	10599
889.000	10612
888.900	10748
888.800	10850
888.700	10620
888.600	10685
888.500	10579
888.400	10509
888.300	10659
888.200	10723
888.100	10771
888.000	10692
887.900	10680
887.800	10738
887.700	10586
887.600	10831
887.500	10824
887.400	10632
887.300	10774
887.200	10788
887.100	10644
887.000	10799
886.900	10963
886.800	10886
886.700	10699
886.600	10700
886.500	10786
886.400	10722
886.300	10799
886.200	10708
886.100	10786
886.000	10819
885.900	10702
885.800	10663
885.700	10689
885.600	10716
885.500	10739
885.400	10842
885.300	10853
885.200	10874
885.100	10757
885.000	10808
884.900	10893
884.800	10848
884.700	10804
884.600	10728
884.500	10809
884.400	10979
884.300	10960
884.200	10836
884.100	10861
884.000	10880
883.900	10791
883.800	10896
883.700	10850
883.600	10894
883.500	10908
883.400	10927
883.300	10936
883.200	10832
883.100	10862
883.000	10870
882.900	10823
882.800	10748
882.700	10784
882.600	10868
882.500	10759
882.400	10812
882.300	10826
882.200	10819
882.100	10842
882.000	10866
881.900	10965
881.800	10834
881.700	10907
881.600	10907
881.500	10950
881.400	10871
881.300	10753
881.200	10901
881.100	10890
881.000	10803
880.900	10780
880.800	10921
880.700	10843
880.600	10801
880.500	10949
880.400	10748
880.300	10823
880.200	10881
880.100	11018
880.000	11054
879.900	10840
879.800	10928
879.700	11109
879.600	11083
879.500	10938
879.400	10814
879.300	10824
879.200	10944
879.100	10955
879.000	10870
878.900	10963
878.800	10939
878.700	10962
878.600	10871
878.500	10864
878.400	10822
878.300	10953
878.200	10865
878.100	10850
878.000	10788
877.900	10635
877.800	10731
877.700	10811
877.600	10863
877.500	10903
877.400	11001
877.300	10919
877.200	10899
877.100	11019
877.000	10973
876.900	10744
876.800	10913
876.700	10913
876.600	11059
876.500	11044
876.400	10952
876.300	11047
876.200	11027
876.100	11025
876.000	11115
875.900	11046
875.800	10933
875.700	11066
875.600	11104
875.500	11018
875.400	10957
875.300	11009
875.200	11006
875.100	11086
875.000	11117
874.900	11188
874.800	11051
874.700	11065
874.600	11029
874.500	11164
874.400	11182
874.300	11083
874.200	11092
874.100	11127
874.000	11233
873.900	11177
873.800	11157
873.700	11198
873.600	11174
873.500	11238
873.400	11243
873.300	11078
873.200	11143
873.100	11284
873.000	11192
872.900	11152
872.800	11078
872.700	11121
872.600	11090
872.500	11194
872.400	11178
872.300	11062
872.200	11122
872.100	11193
872.000	11440
871.900	11259
871.800	11124
871.700	11146
871.600	11212
871.500	11312
871.400	11371
871.300	11239
871.200	11257
871.100	11432
871.000	11366
870.900	11348
870.800	11360
870.700	11274
870.600	11408
870.500	11348
870.400	11361
870.300	11333
870.200	11252
870.100	11174
870.000	11006
869.900	11066
869.800	11117
869.700	11161
869.600	11045
869.500	11036
869.400	10960
869.300	10946
869.200	11034
869.100	11056
869.000	10956
868.900	10868
868.800	10784
868.700	10805
868.600	10961
868.500	10886
868.400	10794
868.300	10660
868.200	10759
868.100	10845
868.000	10825
867.900	10648
867.800	10602
867.700	10615
867.600	10682
867.500	10654
867.400	10541
867.300	10641
867.200	10558
867.100	10440
867.000	10344
866.900	10449
866.800	10479
866.700	10577
866.600	10519
866.500	10510
866.400	10463
866.300	10526
866.200	10440
866.100	10394
866.000	10409
865.900	10366
865.800	10413
865.700	10469
865.600	10363
865.500	10530
865.400	10541
865.300	10636
865.200	10541
865.100	10418
865.000	10262
864.900	10426
864.800	10481
864.700	10486
864.600	10548
864.500	10488
864.400	10591
864.300	10480
864.200	10471
864.100	10522
864.000	10585
863.900	10694
863.800	10685
863.700	10705
863.600	10616
863.500	10697
863.400	10634
863.300	10721
863.200	10699
863.100	10680
863.000	10627
862.900	10727
862.800	10734
862.700	10748
862.600	10726
862.500	10772
862.400	10817
862.300	10712
862.200	10702
862.100	10875
862.000	10746
861.900	10784
861.800	10875
861.700	10753
861.600	10664
861.500	10681
861.400	10747
861.300	10810
861.200	10781
861.100	10766
861.000	10743
860.900	10635
860.800	10623
860.700	10666
860.600	10856
860.500	10860
860.400	10901
860.300	10626
860.200	10878
860.100	10819
860.000	10603
859.900	10706
859.800	10838
859.700	10658
859.600	10682
859.500	10654
859.400	10616
859.300	10699
859.200	10638
859.100	10683
859.000	10649
858.900	10550
858.800	10663
858.700	10824
858.600	10667
858.500	10726
858.400	10801
858.300	10960
858.200	10934
858.100	10906
858.000	10779
857.900	10884
857.800	10938
857.700	10981
857.600	10843
857.500	11075
857.400	10994
857.300	11099
857.200	11266
857.100	11244
857.000	11125
856.900	11258
856.800	11328
856.700	11453
856.600	11527
856.500	11407
856.400	11466
856.300	11451
856.200	11465
856.100	11607
856.000	11555
855.900	11299
855.800	11367
855.700	11353
855.600	11532
855.500	11514
855.400	11467
855.300	11472
855.200	11531
855.100	11476
855.000	11402
854.900	11398
854.800	11499
854.700	11720
854.600	11759
854.500	11759
854.400	11738
854.300	11682
854.200	11726
854.100	11844
854.000	11983
853.900	12050
853.800	11971
853.700	12145
853.600	12253
853.500	12136
853.400	11970
853.300	12025
853.200	11897
853.100	11714
853.000	11645
852.900	11544
852.800	11470
852.700	11327
852.600	11291
852.500	11214
852.400	11150
852.300	11063
852.200	11021
852.100	11199
852.000	10976
851.900	10934
851.800	10999
851.700	11000
851.600	10915
851.500	10898
851.400	10841
851.300	10735
851.200	10729
851.100	10536
851.000	10384
850.900	10430
850.800	10373
850.700	10327
850.600	10248
850.500	10025
850.400	10222
850.300	10023
850.200	9928
850.100	9941
850.000	9963
849.900	9714
849.800	9622
849.700	9707
849.600	9841
849.500	9736
849.400	9595
849.300	9482
849.200	9530
849.100	9627
849.000	9561
848.900	9606
848.800	9619
848.700	9723
848.600	9575
848.500	9633
848.400	9738
848.300	9600
848.200	9633
848.100	9571
848.000	9583
847.900	9553
847.800	9564
847.700	9540
847.600	9555
847.500	9497
847.400	9525
847.300	9555
847.200	9482
847.100	9533
847.000	9638
846.900	9715
846.800	9627
846.700	9483
846.600	9435
846.500	9421
846.400	9565
846.300	9736
846.200	9631
846.100	9518
846.000	9552
845.900	9490
845.800	9506
845.700	9448
845.600	9540
845.500	9644
845.400	9602
845.300	9605
845.200	9577
845.100	9605
845.000	9559
844.900	9545
844.800	9511
844.700	9624
844.600	9550
844.500	9570
844.400	9431
844.300	9511
844.200	9706
844.100	9479
844.000	9610
843.900	9589
843.800	9649
843.700	9632
843.600	9506
843.500	9424
843.400	9605
843.300	9606
843.200	9633
843.100	9598
843.000	9463
842.900	9502
842.800	9598
842.700	9625
842.600	9544
842.500	9662
842.400	9641
842.300	9408
842.200	9590
842.100	9536
842.000	9416
841.900	9605
841.800	9551
841.700	9577
841.600	9702
841.500	9770
841.400	9596
841.300	9430
841.200	9654
841.100	9550
841.000	9575
840.900	9418
840.800	9541
840.700	9678
840.600	9632
840.500	9472
840.400	9652
840.300	9682
840.200	9663
840.100	9613
840.000	9602
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
6	true	Original	545.000	525.000	-0.100	1	0.200	CAE	50.00	High	false	O V	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
545.000	193
544.900	194
544.800	191
544.700	212
544.600	199
544.500	187
544.400	208
544.300	186
544.200	201
544.100	178
544.000	173
543.900	171
543.800	176
543.700	155
543.600	153
543.500	174
543.400	176
543.300	162
543.200	176
543.100	158
543.000	148
542.900	136
542.800	141
542.700	146
542.600	140
542.500	133
542.400	143
542.300	146
542.200	132
542.100	127
542.000	97
541.900	103
541.800	102
541.700	114
541.600	116
541.500	102
541.400	106
541.300	105
541.200	99
541.100	85
541.000	84
540.900	78
540.800	86
540.700	80
540.600	79
540.500	80
540.400	83
540.300	69
540.200	82
540.100	88
540.000	74
539.900	67
539.800	78
539.700	79
539.600	81
539.500	79
539.400	70
539.300	66
539.200	72
539.100	72
539.000	82
538.900	87
538.800	74
538.700	71
538.600	69
538.500	70
538.400	74
538.300	75
538.200	71
538.100	73
538.000	72
537.900	79
537.800	69
537.700	69
537.600	75
537.500	68
537.400	73
537.300	75
537.200	74
537.100	74
537.000	82
536.900	80
536.800	73
536.700	69
536.600	83
536.500	88
536.400	75
536.300	78
536.200	80
536.100	87
536.000	88
535.900	91
535.800	92
535.700	103
535.600	105
535.500	119
535.400	122
535.300	143
535.200	151
535.100	178
535.000	183
534.900	204
534.800	221
534.700	263
534.600	300
534.500	310
534.400	365
534.300	381
534.200	469
534.100	565
534.000	596
533.900	683
533.800	735
533.700	886
533.600	1015
533.500	1086
533.400	1241
533.300	1323
533.200	1479
533.100	1630
533.000	1763
532.900	1868
532.800	1891
532.700	2075
532.600	2191
532.500	2227
532.400	2335
532.300	2407
532.200	2442
532.100	2387
532.000	2382
531.900	2288
531.800	2209
531.700	2158
531.600	2026
531.500	1845
531.400	1732
531.300	1664
531.200	1506
531.100	1337
531.000	1182
530.900	1003
530.800	911
530.700	783
530.600	644
530.500	567
530.400	469
530.300	396
530.200	355
530.100	306
530.000	259
529.900	232
529.800	212
529.700	194
529.600	184
529.500	150
529.400	132
529.300	115
529.200	122
529.100	110
529.000	97
528.900	111
528.800	101
528.700	93
528.600	85
528.500	81
528.400	92
528.300	82
528.200	73
528.100	73
528.000	82
527.900	80
527.800	75
