Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1400.0	0.0	-0.5	1	0.200	CAE	50.00	High	false		7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
419.0	64
418.5	68
418.0	71
417.5	74
417.0	73
416.5	69
416.0	71
415.5	65
415.0	74
414.5	64
414.0	80
413.5	69
413.0	75
412.5	70
412.0	76
411.5	74
411.0	66
410.5	63
410.0	62
409.5	71
409.0	73
408.5	73
408.0	59
407.5	64
407.0	61
406.5	67
406.0	59
405.5	72
405.0	59
404.5	58
404.0	73
403.5	68
403.0	70
402.5	68
402.0	83
401.5	73
401.0	71
400.5	69
400.0	75
399.5	76
399.0	86
398.5	84
398.0	71
397.5	68
397.0	61
396.5	64
396.0	55
395.5	74
395.0	52
394.5	70
394.0	68
393.5	52
393.0	66
392.5	67
392.0	65
391.5	73
391.0	62
390.5	68
390.0	66
389.5	65
389.0	67
388.5	64
388.0	60
387.5	70
387.0	67
386.5	65
386.0	66
385.5	57
385.0	70
384.5	72
384.0	73
383.5	60
383.0	64
382.5	61
382.0	56
381.5	73
381.0	64
380.5	69
380.0	72
379.5	62
379.0	59
378.5	65
378.0	69
377.5	66
377.0	63
376.5	75
376.0	66
375.5	73
375.0	73
374.5	59
374.0	64
373.5	60
373.0	73
372.5	69
372.0	70
371.5	67
371.0	81
370.5	63
370.0	57
369.5	66
369.0	64
368.5	75
368.0	73
367.5	73
367.0	76
366.5	71
366.0	78
365.5	74
365.0	71
364.5	71
364.0	78
363.5	92
363.0	75
362.5	76
362.0	65
361.5	66
361.0	68
360.5	63
360.0	77
359.5	68
359.0	52
358.5	61
358.0	62
357.5	47
357.0	65
356.5	50
356.0	47
355.5	54
355.0	55
354.5	52
354.0	52
353.5	50
353.0	56
352.5	51
352.0	50
351.5	62
351.0	53
350.5	55
350.0	57
349.5	60
349.0	54
348.5	72
348.0	56
347.5	53
347.0	52
346.5	49
346.0	41
345.5	48
345.0	67
344.5	63
344.0	55
343.5	59
343.0	59
342.5	57
342.0	50
341.5	57
341.0	54
340.5	64
340.0	60
339.5	65
339.0	53
338.5	55
338.0	63
337.5	56
337.0	62
336.5	46
336.0	59
335.5	59
335.0	51
334.5	61
334.0	52
333.5	65
333.0	52
332.5	53
332.0	52
331.5	65
331.0	61
330.5	38
330.0	59
329.5	54
329.0	55
328.5	54
328.0	52
327.5	52
327.0	54
326.5	50
326.0	41
325.5	55
325.0	56
324.5	70
324.0	54
323.5	64
323.0	49
322.5	48
322.0	52
321.5	53
321.0	62
320.5	60
320.0	54
319.5	55
319.0	59
318.5	58
318.0	58
317.5	50
317.0	52
316.5	66
316.0	58
315.5	56
315.0	57
314.5	62
314.0	67
313.5	56
313.0	52
312.5	57
312.0	52
311.5	66
311.0	74
310.5	57
310.0	66
309.5	53
309.0	52
308.5	54
308.0	46
307.5	60
307.0	71
306.5	56
306.0	64
305.5	66
305.0	53
304.5	44
304.0	50
303.5	52
303.0	61
302.5	59
302.0	64
301.5	56
301.0	59
300.5	61
300.0	53
299.5	54
299.0	61
298.5	55
298.0	52
297.5	54
297.0	50
296.5	48
296.0	55
295.5	52
295.0	55
294.5	57
294.0	48
293.5	48
293.0	46
292.5	52
292.0	53
291.5	56
291.0	48
290.5	59
290.0	48
289.5	52
289.0	47
288.5	57
288.0	60
287.5	63
287.0	78
286.5	67
286.0	59
285.5	61
285.0	69
284.5	68
284.0	64
283.5	61
283.0	53
282.5	65
282.0	66
281.5	51
281.0	55
280.5	43
280.0	48
279.5	55
279.0	60
278.5	58
278.0	55
277.5	56
277.0	61
276.5	63
276.0	48
275.5	65
275.0	56
274.5	52
274.0	56
273.5	45
273.0	40
272.5	59
272.0	67
271.5	65
271.0	59
270.5	64
270.0	62
269.5	46
269.0	66
268.5	66
268.0	57
267.5	48
267.0	58
266.5	65
266.0	56
265.5	62
265.0	52
264.5	55
264.0	55
263.5	60
263.0	64
262.5	58
262.0	58
261.5	63
261.0	67
260.5	54
260.0	61
259.5	59
259.0	53
258.5	58
258.0	54
257.5	51
257.0	65
256.5	56
256.0	63
255.5	57
255.0	63
254.5	61
254.0	61
253.5	61
253.0	53
252.5	60
252.0	47
251.5	46
251.0	52
250.5	57
250.0	59
249.5	51
249.0	57
248.5	50
248.0	63
247.5	56
247.0	61
246.5	66
246.0	60
245.5	43
245.0	48
244.5	47
244.0	60
243.5	59
243.0	56
242.5	56
242.0	63
241.5	61
241.0	61
240.5	65
240.0	47
239.5	67
239.0	61
238.5	55
238.0	62
237.5	64
237.0	60
236.5	57
236.0	65
235.5	61
235.0	60
234.5	53
234.0	68
233.5	73
233.0	55
232.5	53
232.0	63
231.5	61
231.0	51
230.5	56
230.0	52
229.5	56
229.0	57
228.5	50
228.0	58
227.5	63
227.0	63
226.5	71
226.0	61
225.5	57
225.0	59
224.5	61
224.0	60
223.5	59
223.0	64
222.5	67
222.0	67
221.5	52
221.0	55
220.5	57
220.0	70
219.5	75
219.0	74
218.5	62
218.0	65
217.5	59
217.0	65
216.5	61
216.0	72
215.5	52
215.0	63
214.5	49
214.0	49
213.5	65
213.0	62
212.5	59
212.0	61
211.5	63
211.0	57
210.5	63
210.0	57
209.5	72
209.0	55
208.5	66
208.0	52
207.5	61
207.0	70
206.5	55
206.0	60
205.5	63
205.0	65
204.5	58
204.0	67
203.5	64
203.0	57
202.5	64
202.0	66
201.5	56
201.0	54
200.5	59
200.0	58
199.5	63
199.0	67
198.5	57
198.0	65
197.5	55
197.0	61
196.5	53
196.0	59
195.5	78
195.0	58
194.5	63
194.0	63
193.5	64
193.0	55
192.5	69
192.0	62
191.5	65
191.0	71
190.5	72
190.0	64
189.5	63
189.0	73
188.5	53
188.0	64
187.5	66
187.0	69
186.5	56
186.0	58
185.5	57
185.0	69
184.5	73
184.0	64
183.5	58
183.0	63
182.5	64
182.0	71
181.5	72
181.0	70
180.5	78
180.0	65
179.5	54
179.0	78
178.5	73
178.0	77
177.5	69
177.0	61
176.5	63
176.0	59
175.5	69
175.0	66
174.5	74
174.0	78
173.5	62
173.0	77
172.5	66
172.0	62
171.5	72
171.0	66
170.5	63
170.0	66
169.5	54
169.0	63
168.5	63
168.0	53
167.5	46
167.0	47
166.5	47
166.0	52
165.5	56
165.0	44
164.5	48
164.0	58
163.5	48
163.0	50
162.5	47
162.0	40
161.5	38
161.0	42
160.5	45
160.0	41
159.5	40
159.0	35
158.5	46
158.0	49
157.5	53
157.0	60
156.5	77
156.0	112
155.5	156
155.0	218
154.5	291
154.0	300
153.5	286
153.0	237
152.5	175
152.0	131
151.5	104
151.0	78
150.5	60
150.0	49
149.5	53
149.0	47
148.5	47
148.0	45
147.5	43
147.0	44
146.5	47
146.0	48
145.5	39
145.0	33
144.5	40
144.0	33
143.5	43
143.0	38
142.5	40
142.0	43
141.5	47
141.0	31
140.5	37
140.0	47
139.5	45
139.0	43
138.5	33
138.0	34
137.5	39
137.0	35
136.5	38
136.0	36
135.5	32
135.0	40
134.5	35
134.0	41
133.5	36
133.0	29
132.5	35
132.0	37
131.5	35
131.0	45
130.5	41
130.0	38
129.5	38
129.0	36
128.5	42
128.0	48
127.5	47
127.0	53
126.5	44
126.0	39
125.5	41
125.0	52
124.5	61
124.0	44
123.5	40
123.0	44
122.5	55
122.0	45
121.5	48
121.0	48
120.5	53
120.0	50
119.5	38
119.0	42
118.5	30
118.0	50
117.5	40
117.0	30
116.5	37
116.0	25
115.5	32
115.0	39
114.5	22
114.0	24
113.5	31
113.0	28
112.5	21
112.0	22
111.5	20
111.0	13
110.5	12
110.0	12
109.5	19
109.0	15
108.5	17
108.0	17
107.5	20
107.0	20
106.5	19
106.0	17
105.5	21
105.0	63
104.5	100
104.0	157
103.5	273
103.0	319
102.5	280
102.0	214
101.5	129
101.0	53
100.5	28
100.0	16
99.5	12
99.0	19
98.5	17
98.0	13
97.5	12
97.0	17
96.5	14
96.0	17
95.5	9
95.0	15
94.5	17
94.0	13
93.5	10
93.0	11
92.5	7
92.0	16
91.5	13
91.0	18
90.5	15
90.0	11
89.5	17
89.0	16
88.5	19
88.0	11
87.5	9
87.0	15
86.5	15
86.0	15
85.5	24
85.0	15
84.5	19
84.0	14
83.5	20
83.0	17
82.5	10
82.0	7
81.5	10
81.0	11
80.5	16
80.0	14
79.5	10
79.0	11
78.5	13
78.0	13
77.5	8
77.0	15
76.5	17
76.0	17
75.5	19
75.0	13
74.5	15
74.0	15
73.5	16
73.0	14
72.5	13
72.0	13
71.5	22
71.0	21
70.5	15
70.0	16
69.5	21
69.0	22
68.5	22
68.0	23
67.5	16
67.0	10
66.5	10
66.0	20
65.5	13
65.0	13
64.5	11
64.0	17
63.5	11
63.0	13
62.5	16
62.0	13
61.5	12
61.0	10
60.5	11
60.0	12
59.5	10
59.0	11
58.5	13
58.0	9
57.5	12
57.0	14
56.5	9
56.0	13
55.5	13
55.0	10
54.5	7
54.0	10
53.5	16
53.0	14
52.5	18
52.0	14
51.5	15
51.0	16
50.5	16
50.0	15
49.5	16
49.0	13
48.5	13
48.0	11
47.5	17
47.0	15
46.5	15
46.0	11
45.5	8
45.0	6
44.5	10
44.0	17
43.5	13
43.0	18
42.5	19
42.0	18
41.5	14
41.0	17
40.5	9
40.0	14
39.5	8
39.0	8
38.5	9
38.0	9
37.5	12
37.0	8
36.5	8
36.0	8
35.5	4
35.0	6
34.5	6
34.0	12
33.5	13
33.0	8
32.5	10
32.0	13
31.5	12
31.0	13
30.5	15
30.0	9
29.5	10
29.0	14
28.5	14
28.0	17
27.5	24
27.0	24
26.5	37
26.0	44
25.5	58
25.0	58
24.5	53
24.0	45
23.5	32
23.0	21
22.5	14
22.0	10
21.5	8
21.0	4
20.5	1
20.0	3
19.5	1
19.0	1
18.5	1
18.0	0
17.5	2
17.0	3
16.5	4
16.0	3
15.5	2
15.0	6
14.5	10
14.0	13
13.5	15
13.0	13
12.5	16
12.0	10
11.5	14
11.0	8
10.5	10
10.0	9
9.5	8
9.0	10
8.5	10
8.0	7
7.5	9
7.0	9
6.5	9
6.0	14
5.5	10
5.0	7
4.5	6
4.0	3
3.5	4
3.0	1
2.5	1
2.0	1
1.5	2
1.0	1
0.5	1
0.0	2
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
2	true	Original	545.000	525.000	-0.100	2	0.200	CAE	50.00	High	false	O	7 Channel Acquisition			2
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
545.000	367
544.900	350
544.800	320
544.700	329
544.600	331
544.500	336
544.400	327
544.300	337
544.200	329
544.100	328
544.000	297
543.900	325
543.800	301
543.700	306
543.600	289
543.500	268
543.400	278
543.300	286
543.200	269
543.100	254
543.000	240
542.900	234
542.800	265
542.700	258
542.600	255
542.500	240
542.400	232
542.300	238
542.200	211
542.100	210
542.000	189
541.900	190
541.800	194
541.700	190
541.600	170
541.500	175
541.400	169
541.300	168
541.200	176
541.100	172
541.000	155
540.900	146
540.800	163
540.700	152
540.600	158
540.500	154
540.400	152
540.300	152
540.200	155
540.100	137
540.000	136
539.900	129
539.800	128
539.700	133
539.600	129
539.500	131
539.400	142
539.300	122
539.200	132
539.100	122
539.000	105
538.900	116
538.800	124
538.700	127
538.600	123
538.500	125
538.400	131
538.300	125
538.200	125
538.100	127
538.000	124
537.900	127
537.800	129
537.700	129
537.600	123
537.500	127
537.400	130
537.300	118
537.200	118
537.100	129
537.000	138
536.900	126
536.800	113
536.700	111
536.600	135
536.500	148
536.400	144
536.300	151
536.200	141
536.100	145
536.000	147
535.900	142
535.800	169
535.700	176
535.600	177
535.500	168
535.400	189
535.300	221
535.200	241
535.100	261
535.000	264
534.900	290
534.800	349
534.700	426
534.600	466
534.500	547
534.400	631
534.300	713
534.200	791
534.100	912
534.000	1025
533.900	1127
533.800	1258
533.700	1456
533.600	1672
533.500	1900
533.400	2082
533.300	2348
533.200	2514
533.100	2668
533.000	2977
532.900	3222
532.800	3443
532.700	3639
532.600	3698
532.500	3988
532.400	4135
532.300	4225
532.200	4228
532.100	4112
532.000	4077
531.900	4055
531.800	3898
531.700	3811
531.600	3580
531.500	3343
531.400	3137
531.300	2824
531.200	2519
531.100	2279
531.000	1995
530.900	1749
530.800	1515
530.700	1358
530.600	1126
530.500	930
530.400	795
530.300	711
530.200	607
530.100	524
530.000	439
529.900	398
529.800	336
529.700	300
529.600	265
529.500	244
529.400	219
529.300	217
529.200	201
529.100	191
529.000	169
528.900	171
528.800	153
528.700	149
528.600	161
528.500	134
528.400	150
528.300	153
528.200	134
528.100	123
528.000	135
527.900	118
527.800	109
527.700	118
527.600	103
527.500	104
527.400	119
527.300	110
527.200	110
527.100	112
527.000	118
526.900	113
526.800	121
526.700	128
526.600	122
526.500	103
526.400	111
526.300	120
526.200	113
526.100	125
526.000	121
525.900	120
525.800	117
525.700	113
525.600	112
525.500	122
525.400	104
525.300	94
525.200	106
525.100	111
525.000	113
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
3	true	Original	275.000	295.000	0.100	10	0.200	CAE	50.00	High	false	c	7 Channel Acquisition			10
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
275.000	677
275.100	668
275.200	684
275.300	661
275.400	649
275.500	656
275.600	650
275.700	673
275.800	661
275.900	636
276.000	634
276.100	674
276.200	668
276.300	678
276.400	667
276.500	685
276.600	681
276.700	645
276.800	673
276.900	673
277.000	678
277.100	674
277.200	669
277.300	689
277.400	698
277.500	684
277.600	648
277.700	664
277.800	660
277.900	704
278.000	671
278.100	676
278.200	657
278.300	674
278.400	642
278.500	663
278.600	698
278.700	668
278.800	641
278.900	664
279.000	653
279.100	631
279.200	646
279.300	655
279.400	651
279.500	663
279.600	662
279.700	672
279.800	677
279.900	673
280.000	657
280.100	671
280.200	701
280.300	679
280.400	688
280.500	681
280.600	683
280.700	635
280.800	673
280.900	674
281.000	647
281.100	626
281.200	631
281.300	658
281.400	655
281.500	692
281.600	721
281.700	663
281.800	664
281.900	685
282.000	662
282.100	694
282.200	678
282.300	660
282.400	675
282.500	689
282.600	691
282.700	704
282.800	669
282.900	704
283.000	686
283.100	710
283.200	730
283.300	721
283.400	723
283.500	707
283.600	715
283.700	713
283.800	739
283.900	765
284.000	802
284.100	788
284.200	742
284.300	753
284.400	785
284.500	759
284.600	772
284.700	777
284.800	770
284.900	762
285.000	758
285.100	784
285.200	782
285.300	818
285.400	796
285.500	810
285.600	806
285.700	844
285.800	834
285.900	819
286.000	851
286.100	825
286.200	797
286.300	847
286.400	857
286.500	848
286.600	861
286.700	893
286.800	870
286.900	822
287.000	852
287.100	853
287.200	826
287.300	813
287.400	797
287.500	815
287.600	771
287.700	757
287.800	779
287.900	772
288.000	756
288.100	714
288.200	714
288.300	704
288.400	713
288.500	733
288.600	711
288.700	739
288.800	711
288.900	720
289.000	726
289.100	705
289.200	704
289.300	709
289.400	680
289.500	687
289.600	715
289.700	692
289.800	699
289.900	689
290.000	682
290.100	660
290.200	648
290.300	633
290.400	656
290.500	677
290.600	679
290.700	706
290.800	720
290.900	696
291.000	681
291.100	695
291.200	707
291.300	681
291.400	686
291.500	664
291.600	692
291.700	667
291.800	677
291.900	684
292.000	655
292.100	661
292.200	690
292.300	634
292.400	683
292.500	658
292.600	617
292.700	684
292.800	677
292.900	683
293.000	717
293.100	704
293.200	670
293.300	697
293.400	691
293.500	720
293.600	686
293.700	700
293.800	727
293.900	686
294.000	680
294.100	676
294.200	692
294.300	683
294.400	690
294.500	719
294.600	693
294.700	702
294.800	691
294.900	699
295.000	697
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
4	true	Original	110.000	90.000	-0.100	5	0.200	CAE	50.00	High	false	Si	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
110.000	106
109.900	112
109.800	117
109.700	116
109.600	104
109.500	103
109.400	97
109.300	103
109.200	110
109.100	109
109.000	104
108.900	106
108.800	103
108.700	95
108.600	98
108.500	107
108.400	101
108.300	92
108.200	114
108.100	103
108.000	112
107.900	109
107.800	100
107.700	92
107.600	103
107.500	96
107.400	118
107.300	98
107.200	107
107.100	115
107.000	129
106.900	104
106.800	107
106.700	95
106.600	99
106.500	99
106.400	115
106.300	114
106.200	115
106.100	137
106.000	147
105.900	139
105.800	146
105.700	165
105.600	156
105.500	198
105.400	217
105.300	254
105.200	306
105.100	328
105.000	397
104.900	414
104.800	475
104.700	547
104.600	617
104.500	710
104.400	808
104.300	936
104.200	1049
104.100	1216
104.000	1326
103.900	1414
103.800	1536
103.700	1660
103.600	1785
103.500	1919
103.400	1996
103.300	2123
103.200	2130
103.100	2163
103.000	2201
102.900	2169
102.800	2194
102.700	2160
102.600	2102
102.500	2001
102.400	1803
102.300	1775
102.200	1626
102.100	1457
102.000	1328
101.900	1235
101.800	1108
101.700	909
101.600	779
101.500	680
101.400	578
101.300	479
101.200	404
101.100	365
101.000	300
100.900	256
100.800	230
100.700	180
100.600	146
100.500	141
100.400	144
100.300	124
100.200	111
100.100	108
100.000	105
99.900	101
99.800	96
99.700	97
99.600	99
99.500	92
99.400	100
99.300	96
99.200	89
99.100	93
99.000	99
98.900	115
98.800	104
98.700	105
98.600	92
98.500	100
98.400	94
98.300	90
98.200	107
98.100	95
98.000	92
97.900	89
97.800	93
97.700	103
97.600	94
97.500	90
97.400	97
97.300	101
97.200	98
97.100	95
97.000	108
96.900	96
96.800	89
96.700	108
96.600	96
96.500	104
96.400	98
96.300	117
96.200	106
96.100	103
96.000	99
95.900	92
95.800	86
95.700	92
95.600	93
95.500	102
95.400	93
95.300	96
95.200	97
95.100	97
95.000	98
94.900	109
94.800	100
94.700	85
94.600	90
94.500	96
94.400	87
94.300	101
94.200	79
94.100	93
94.000	89
93.900	93
93.800	94
93.700	93
93.600	94
93.500	102
93.400	108
93.300	99
93.200	90
93.100	99
93.000	105
92.900	98
92.800	98
92.700	107
92.600	98
92.500	93
92.400	99
92.300	110
92.200	98
92.100	95
92.000	103
91.900	104
91.800	97
91.700	104
91.600	94
91.500	89
91.400	90
91.300	98
91.200	110
91.100	103
91.000	101
90.900	110
90.800	113
90.700	98
90.600	91
90.500	98
90.400	101
90.300	100
90.200	105
90.100	110
90.000	113
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
5	true	Original	890.000	840.000	-0.100	40	0.200	CAE	50.00	High	false	Ni	7 Channel Acquisition			40
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
890.000	13647
889.900	13448
889.800	13391
889.700	13419
889.600	13520
889.500	13631
889.400	13532
889.300	13584
889.200	13543
889.100	13369
889.000	13485
888.900	13552
888.800	13476
888.700	13360
888.600	13527
888.500	13511
888.400	13497
888.300	13629
888.200	13481
888.100	13485
888.000	13526
887.900	13500
887.800	13481
887.700	13510
887.600	13493
887.500	13402
887.400	13529
887.300	13442
887.200	13626
887.100	13593
887.000	13495
886.900	13595
886.800	13526
886.700	13563
886.600	13615
886.500	13528
886.400	13557
886.300	13574
886.200	13587
886.100	13465
886.000	13555
885.900	13475
885.800	13602
885.700	13555
885.600	13611
885.500	13745
885.400	13688
885.300	13672
885.200	13659
885.100	13660
885.000	13693
884.900	13509
884.800	13619
884.700	13814
884.600	13778
884.500	13682
884.400	13830
884.300	13835
884.200	13822
884.100	13828
884.000	13781
883.900	13821
883.800	13957
883.700	14052
883.600	14015
883.500	13889
883.400	13999
883.300	13950
883.200	13728
883.100	13833
883.000	14061
882.900	14101
882.800	14113
882.700	14076
882.600	14022
882.500	14193
882.400	14107
882.300	14051
882.200	14005
882.100	14209
882.000	14110
881.900	14245
881.800	14178
881.700	14430
881.600	14323
881.500	14147
881.400	14118
881.300	14096
881.200	14225
881.100	14421
881.000	14660
880.900	14374
880.800	14368
880.700	14205
880.600	14334
880.500	14396
880.400	14253
880.300	14398
880.200	14350
880.100	14414
880.000	14395
879.900	14371
879.800	14271
879.700	14176
879.600	14233
879.500	14408
879.400	14426
879.300	14301
879.200	14229
879.100	14353
879.000	14270
878.900	14417
878.800	14335
878.700	14123
878.600	14270
878.500	14222
878.400	14212
878.300	14260
878.200	14215
878.100	14255
878.000	14181
877.900	14222
877.800	14145
877.700	14149
877.600	14173
877.500	14257
877.400	14307
877.300	14229
877.200	14253
877.100	14133
877.000	14233
876.900	14151
876.800	14188
876.700	14311
876.600	14232
876.500	14508
876.400	14438
876.300	14308
876.200	14469
876.100	14351
876.000	14427
875.900	14443
875.800	14484
875.700	14554
875.600	14554
875.500	14532
875.400	14508
875.300	14557
875.200	14544
875.100	14688
875.000	14686
874.900	14794
874.800	14639
874.700	14582
874.600	14723
874.500	14949
874.400	14930
874.300	14849
874.200	14819
874.100	14805
874.000	14865
873.900	14923
873.800	14898
873.700	14756
873.600	14622
873.500	14682
873.400	14723
873.300	14562
873.200	14457
873.100	14405
873.000	14502
872.900	14641
872.800	14359
872.700	14393
872.600	14366
872.500	14371
872.400	14527
872.300	14384
872.200	14246
872.100	14171
872.000	14240
871.900	14390
871.800	14216
871.700	14178
871.600	14216
871.500	14059
871.400	13898
871.300	13920
871.200	13998
871.100	13967
871.000	13760
870.900	13721
870.800	13712
870.700	13798
870.600	13543
870.500	13663
870.400	13626
870.300	13598
870.200	13503
870.100	13607
870.000	13369
869.900	13279
869.800	13220
869.700	13375
869.600	13353
869.500	13228
869.400	13092
869.300	13127
869.200	13139
869.100	13177
869.000	13115
868.900	13120
868.800	13094
868.700	13145
868.600	13232
868.500	13163
868.400	13221
868.300	13279
868.200	13151
868.100	13266
868.000	13218
867.900	13146
867.800	13266
867.700	13325
867.600	13203
867.500	13236
867.400	13110
867.300	13288
867.200	13333
867.100	13174
867.000	13180
866.900	13259
866.800	13316
866.700	13360
866.600	13371
866.500	13431
866.400	13384
866.300	13441
866.200	13387
866.100	13340
866.000	13283
865.900	13356
865.800	13268
865.700	13344
865.600	13348
865.500	13411
865.400	13386
865.300	13418
865.200	13622
865.100	13535
865.000	13648
864.900	13787
864.800	13736
864.700	13733
864.600	13943
864.500	13887
864.400	13796
864.300	13844
864.200	13935
864.100	13929
864.000	13874
863.900	13979
863.800	13936
863.700	13847
863.600	13984
863.500	14081
863.400	14188
863.300	14264
863.200	14315
863.100	14041
863.000	14174
862.900	14356
862.800	14341
862.700	14328
862.600	14277
862.500	14295
862.400	14327
862.300	14304
862.200	14388
862.100	14393
862.000	14230
861.900	14289
861.800	14302
861.700	14250
861.600	14342
861.500	14208
861.400	14262
861.300	14256
861.200	14254
861.100	14174
861.000	14108
860.900	14061
860.800	14130
860.700	14107
860.600	14216
860.500	14268
860.400	14291
860.300	14241
860.200	14014
860.100	14111
860.000	14058
859.900	14204
859.800	14072
859.700	14108
859.600	14057
859.500	14057
859.400	14084
859.300	14131
859.200	14055
859.100	14087
859.000	14176
858.900	14081
858.800	14281
858.700	14356
858.600	14480
858.500	14493
858.400	14460
858.300	14546
858.200	14609
858.100	14765
858.000	14774
857.900	14903
857.800	15031
857.700	15063
857.600	15179
857.500	15367
857.400	15426
857.300	15582
857.200	15798
857.100	15676
857.000	15769
856.900	15807
856.800	15749
856.700	15798
856.600	15887
856.500	15905
856.400	15868
856.300	15873
856.200	15824
856.100	16069
856.000	15866
855.900	15764
855.800	15926
855.700	15785
855.600	15673
855.500	15637
855.400	15625
855.300	15501
855.200	15434
855.100	15399
855.000	15362
854.900	15235
854.800	15238
854.700	15211
854.600	15121
854.500	15249
854.400	15047
854.300	15286
854.200	15252
854.100	14966
854.000	14952
853.900	14873
853.800	14690
853.700	14585
853.600	14476
853.500	14313
853.400	13996
853.300	13791
853.200	13593
853.100	13481
853.000	13213
852.900	13001
852.800	12889
852.700	12739
852.600	12631
852.500	12447
852.400	12475
852.300	12458
852.200	12473
852.100	12401
852.000	12155
851.900	12238
851.800	12349
851.700	12316
851.600	12319
851.500	12168
851.400	12168
851.300	12256
851.200	12194
851.100	12142
851.000	12079
850.900	12033
850.800	12096
850.700	12024
850.600	12094
850.500	12071
850.400	12164
850.300	12041
850.200	12088
850.100	12067
850.000	12035
849.900	11928
849.800	12107
849.700	11970
849.600	12075
849.500	11932
849.400	12021
849.300	12044
849.200	12138
849.100	12111
849.000	12157
848.900	11995
848.800	11948
848.700	12063
848.600	12243
848.500	12121
848.400	12005
848.300	12099
848.200	12072
848.100	12123
848.000	12077
847.900	12054
847.800	12062
847.700	12072
847.600	12016
847.500	12064
847.400	11986
847.300	12093
847.200	12042
847.100	11925
847.000	11919
846.900	11975
846.800	12129
846.700	12270
846.600	12178
846.500	12104
846.400	12171
846.300	12034
846.200	12073
846.100	11996
846.000	12154
845.900	12147
845.800	12078
845.700	12001
845.600	12092
845.500	12123
845.400	12030
845.300	11986
845.200	12010
845.100	12017
845.000	12022
844.900	12100
844.800	11984
844.700	12054
844.600	12048
844.500	12069
844.400	12074
844.300	12050
844.200	12069
844.100	11994
844.000	11969
843.900	12023
843.800	11928
843.700	12178
843.600	12156
843.500	12111
843.400	12080
843.300	12020
843.200	12044
843.100	12037
843.000	11988
842.900	12122
842.800	12101
842.700	11948
842.600	11941
842.500	12145
842.400	12145
842.300	12150
842.200	12037
842.100	12048
842.000	12142
841.900	12086
841.800	12224
841.700	12170
841.600	11997
841.500	12116
841.400	12196
841.300	12181
841.200	12021
841.100	12074
841.000	12151
840.900	12098
840.800	12244
840.700	12070
840.600	12156
840.500	12324
840.400	12324
840.300	12240
840.200	11935
840.100	12185
840.000	12095
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
6	true	Original	545.000	525.000	-0.100	1	0.200	CAE	50.00	High	false	O V	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
545.000	220
544.900	250
544.800	254
544.700	248
544.600	252
544.500	235
544.400	224
544.300	218
544.200	222
544.100	217
544.000	229
543.900	224
543.800	228
543.700	228
543.600	209
543.500	185
543.400	188
543.300	173
543.200	205
543.100	180
543.000	198
542.900	193
542.800	162
542.700	164
542.600	167
542.500	159
542.400	169
542.300	161
542.200	153
542.100	149
542.000	144
541.900	140
541.800	147
541.700	143
541.600	129
541.500	116
541.400	127
541.300	124
541.200	127
541.100	114
541.000	108
540.900	109
540.800	116
540.700	101
540.600	100
540.500	87
540.400	102
540.300	105
540.200	113
540.100	97
540.000	94
539.900	98
539.800	92
539.700	86
539.600	107
539.500	97
539.400	87
539.300	96
539.200	94
